605	8.070000e+00	-3.88283e-05	-3.88283e-05	-3.88283e-05	
606	8.070000e+00	-4.13734e-05	-4.13734e-05	-4.13734e-05	
607	8.070000e+00	-3.94704e-05	-3.94704e-05	-3.94704e-05	
608	8.070000e+00	-4.16375e-05	-4.16375e-05	-4.16375e-05	
609	8.070000e+00	-3.68865e-05	-3.68865e-05	-3.68865e-05	
610	8.070000e+00	-4.97825e-05	-4.97825e-05	-4.97825e-05	
611	8.070000e+00	-4.52105e-05	-4.52105e-05	-4.52105e-05	
612	8.070000e+00	-5.13749e-05	-5.13749e-05	-5.13749e-05	
613	8.070000e+00	-2.87905e-05	-2.87905e-05	-2.87905e-05	
614	8.070000e+00	-3.47345e-05	-3.47345e-05	-3.47345e-05	
615	8.070000e+00	-1.49759e-05	-1.49759e-05	-1.49759e-05	
616	8.070000e+00	-1.91556e-05	-1.91556e-05	-1.91556e-05	
617	8.070000e+00	2.256420e-07	2.256420e-07	2.256420e-07	
618	8.070000e+00	-1.00013e-05	-1.00013e-05	-1.00013e-05	
619	8.070000e+00	5.181378e-06	5.181378e-06	5.181378e-06	
620	8.070000e+00	-7.02533e-06	-7.02533e-06	-7.02533e-06	
621	8.070000e+00	6.603343e-06	6.603343e-06	6.603343e-06	
622	8.070000e+00	-6.62312e-06	-6.62312e-06	-6.62312e-06	
623	8.070000e+00	6.623774e-06	6.623774e-06	6.623774e-06	
624	8.070000e+00	-6.62363e-06	-6.62363e-06	-6.62363e-06	
625	8.070000e+00	6.623300e-06	6.623300e-06	6.623300e-06	
626	8.070000e+00	-6.62338e-06	-6.62338e-06	-6.62338e-06	
627	8.070000e+00	6.623165e-06	6.623165e-06	6.623165e-06	
628	8.070000e+00	-6.62332e-06	-6.62332e-06	-6.62332e-06	
629	8.070000e+00	6.623130e-06	6.623130e-06	6.623130e-06	
630	8.070000e+00	-6.62330e-06	-6.62330e-06	-6.62330e-06	
631	8.070001e+00	6.623121e-06	6.623121e-06	6.623121e-06	
632	8.070001e+00	-6.62330e-06	-6.62330e-06	-6.62330e-06	
633	8.070002e+00	6.623119e-06	6.623119e-06	6.623119e-06	
634	8.070005e+00	-6.62330e-06	-6.62330e-06	-6.62330e-06	

Index   time            v.x1.v.x6.v1#br v.x1.v.x7.v1#br v.x1.v.x8.v1#br 
--------------------------------------------------------------------------------
635	8.070009e+00	6.623119e-06	6.623119e-06	6.623119e-06	
636	8.070019e+00	-6.62330e-06	-6.62330e-06	-6.62330e-06	
637	8.070038e+00	6.623119e-06	6.623119e-06	6.623119e-06	
638	8.070076e+00	-6.62330e-06	-6.62330e-06	-6.62330e-06	
639	8.070151e+00	6.623119e-06	6.623119e-06	6.623119e-06	
640	8.070303e+00	-6.62330e-06	-6.62330e-06	-6.62330e-06	
641	8.070605e+00	6.623119e-06	6.623119e-06	6.623119e-06	
642	8.071210e+00	-6.62330e-06	-6.62330e-06	-6.62330e-06	
643	8.072421e+00	6.623119e-06	6.623119e-06	6.623119e-06	
644	8.074841e+00	-6.62330e-06	-6.62330e-06	-6.62330e-06	
645	8.079683e+00	6.623119e-06	6.623119e-06	6.623119e-06	
646	8.089366e+00	-6.62330e-06	-6.62330e-06	-6.62330e-06	
647	8.100000e+00	6.623119e-06	6.623119e-06	6.623119e-06	
648	8.101937e+00	-8.88698e-11	-8.88699e-11	-8.88698e-11	
649	8.105810e+00	-8.88700e-11	-8.88700e-11	-8.88700e-11	
650	8.113556e+00	-8.88697e-11	-8.88697e-11	-8.88697e-11	
651	8.129049e+00	-8.88699e-11	-8.88700e-11	-8.88699e-11	
652	8.160034e+00	-8.88697e-11	-8.88698e-11	-8.88697e-11	
653	8.222005e+00	-8.88698e-11	-8.88698e-11	-8.88698e-11	
654	8.322005e+00	-8.88696e-11	-8.88696e-11	-8.88696e-11	
655	8.422005e+00	-8.88699e-11	-8.88699e-11	-8.88699e-11	
656	8.522005e+00	-8.88696e-11	-8.88696e-11	-8.88696e-11	
657	8.622005e+00	-8.88699e-11	-8.88699e-11	-8.88699e-11	
658	8.722005e+00	-8.88696e-11	-8.88696e-11	-8.88696e-11	
659	8.822005e+00	-8.88699e-11	-8.88699e-11	-8.88699e-11	
660	8.922005e+00	-8.88696e-11	-8.88696e-11	-8.88696e-11	
661	9.022005e+00	-8.88699e-11	-8.88699e-11	-8.88699e-11	
662	9.100000e+00	-8.88696e-11	-8.88696e-11	-8.88696e-11	
663	9.110000e+00	-2.47229e-09	-2.47229e-09	-2.47229e-09	
664	9.130000e+00	-6.85435e-07	-6.85435e-07	-6.85435e-07	
665	9.170000e+00	-8.38308e-07	-8.38308e-07	-8.38308e-07	
666	9.170000e+00	-8.37832e-07	-8.37832e-07	-8.37832e-07	
667	9.170000e+00	3.895879e-06	3.895879e-06	3.895879e-06	
668	9.170000e+00	1.294424e-05	1.294424e-05	1.294424e-05	
669	9.170000e+00	1.274276e-05	1.274276e-05	1.274276e-05	
670	9.170000e+00	8.058932e-06	8.058932e-06	8.058932e-06	
671	9.170000e+00	3.887312e-06	3.887312e-06	3.887312e-06	
672	9.170000e+00	3.333362e-06	3.333362e-06	3.333362e-06	
673	9.170000e+00	1.431121e-06	1.431121e-06	1.431121e-06	
674	9.170000e+00	9.763822e-07	9.763822e-07	9.763822e-07	
675	9.170000e+00	1.444894e-06	1.444894e-06	1.444894e-06	
676	9.170000e+00	5.560134e-07	5.560134e-07	5.560134e-07	
677	9.170000e+00	-2.27307e-05	-2.27307e-05	-2.27307e-05	
678	9.170000e+00	-5.40074e-05	-5.40074e-05	-5.40074e-05	
679	9.170000e+00	-6.98169e-05	-6.98169e-05	-6.98169e-05	
680	9.170000e+00	-7.32295e-05	-7.32295e-05	-7.32295e-05	
681	9.170000e+00	-7.40561e-05	-7.40561e-05	-7.40561e-05	
682	9.170000e+00	-7.40738e-05	-7.40738e-05	-7.40738e-05	
683	9.170000e+00	-7.49667e-05	-7.49667e-05	-7.49667e-05	
684	9.170000e+00	-7.24930e-05	-7.24930e-05	-7.24930e-05	
685	9.170000e+00	-6.75798e-05	-6.75798e-05	-6.75798e-05	
686	9.170000e+00	-6.81226e-05	-6.81226e-05	-6.81226e-05	
687	9.170000e+00	-5.90806e-05	-5.90806e-05	-5.90806e-05	
688	9.170000e+00	-4.19692e-05	-4.19692e-05	-4.19692e-05	
689	9.170000e+00	-2.90091e-05	-2.90091e-05	-2.90091e-05	
690	9.170000e+00	-1.63775e-05	-1.63775e-05	-1.63775e-05	
691	9.170000e+00	-7.72887e-06	-7.72887e-06	-7.72887e-06	
692	9.170000e+00	-2.50249e-06	-2.50249e-06	-2.50249e-06	

Index   time            v.x1.v.x6.v1#br v.x1.v.x7.v1#br v.x1.v.x8.v1#br 
--------------------------------------------------------------------------------
693	9.170000e+00	-9.20729e-07	-9.20729e-07	-9.20729e-07	
694	9.170000e+00	8.374210e-08	8.374210e-08	8.374210e-08	
695	9.170000e+00	-2.11452e-07	-2.11452e-07	-2.11452e-07	
696	9.170000e+00	2.109832e-07	2.109832e-07	2.109832e-07	
697	9.170000e+00	-2.11523e-07	-2.11523e-07	-2.11523e-07	
698	9.170000e+00	2.115285e-07	2.115285e-07	2.115285e-07	
699	9.170000e+00	-2.11701e-07	-2.11701e-07	-2.11701e-07	
700	9.170000e+00	2.116033e-07	2.116033e-07	2.116033e-07	
701	9.170000e+00	-2.11737e-07	-2.11737e-07	-2.11737e-07	
702	9.170000e+00	2.116202e-07	2.116202e-07	2.116202e-07	
703	9.170000e+00	-2.11746e-07	-2.11746e-07	-2.11746e-07	
704	9.170000e+00	2.116243e-07	2.116243e-07	2.116243e-07	
705	9.170001e+00	-2.11748e-07	-2.11748e-07	-2.11748e-07	
706	9.170001e+00	2.116253e-07	2.116253e-07	2.116253e-07	
707	9.170002e+00	-2.11749e-07	-2.11749e-07	-2.11749e-07	
708	9.170005e+00	2.116256e-07	2.116256e-07	2.116256e-07	
709	9.170009e+00	-2.11749e-07	-2.11749e-07	-2.11749e-07	
710	9.170018e+00	2.116256e-07	2.116256e-07	2.116256e-07	
711	9.170037e+00	-2.11749e-07	-2.11749e-07	-2.11749e-07	
712	9.170074e+00	2.116257e-07	2.116257e-07	2.116257e-07	
713	9.170147e+00	-2.11749e-07	-2.11749e-07	-2.11749e-07	
714	9.170294e+00	2.116257e-07	2.116257e-07	2.116257e-07	
715	9.170588e+00	-2.11749e-07	-2.11749e-07	-2.11749e-07	
716	9.171176e+00	2.116257e-07	2.116257e-07	2.116257e-07	
717	9.172352e+00	-2.11749e-07	-2.11749e-07	-2.11749e-07	
718	9.174704e+00	2.116257e-07	2.116257e-07	2.116257e-07	
719	9.179408e+00	-2.11749e-07	-2.11749e-07	-2.11749e-07	
720	9.188817e+00	2.116253e-07	2.116253e-07	2.116253e-07	
721	9.200000e+00	-2.11665e-07	-2.11665e-07	-2.11665e-07	
722	9.201882e+00	-5.92820e-11	-5.92820e-11	-5.92820e-11	
723	9.205645e+00	-5.98961e-11	-5.98961e-11	-5.98961e-11	
724	9.213172e+00	-6.02100e-11	-6.02099e-11	-6.02100e-11	
725	9.228225e+00	-6.01318e-11	-6.01318e-11	-6.01318e-11	
726	9.258331e+00	-6.01858e-11	-6.01858e-11	-6.01858e-11	
727	9.318544e+00	-6.01391e-11	-6.01391e-11	-6.01391e-11	
728	9.418544e+00	-6.01820e-11	-6.01820e-11	-6.01820e-11	
729	9.518544e+00	-6.01418e-11	-6.01419e-11	-6.01418e-11	
730	9.618544e+00	-6.01802e-11	-6.01801e-11	-6.01802e-11	
731	9.718544e+00	-6.01438e-11	-6.01438e-11	-6.01438e-11	
732	9.818544e+00	-6.01784e-11	-6.01785e-11	-6.01784e-11	
733	9.918544e+00	-6.01453e-11	-6.01453e-11	-6.01453e-11	
734	1.000000e+01	-6.01770e-11	-6.01771e-11	-6.01770e-11	
735	1.001000e+01	-6.01627e-11	-6.01627e-11	-6.01627e-11	
736	1.003000e+01	-6.01608e-11	-6.01608e-11	-6.01608e-11	
737	1.007000e+01	-6.01621e-11	-6.01622e-11	-6.01621e-11	
738	1.007000e+01	-6.01621e-11	-6.01622e-11	-6.01621e-11	
739	1.007000e+01	6.177025e-06	6.177026e-06	6.177025e-06	
740	1.007000e+01	1.941499e-05	1.941499e-05	1.941499e-05	
741	1.007000e+01	2.403889e-05	2.403889e-05	2.403889e-05	
742	1.007000e+01	1.788760e-05	1.788760e-05	1.788760e-05	
743	1.007000e+01	9.958600e-06	9.958600e-06	9.958600e-06	
744	1.007000e+01	7.043167e-06	7.043167e-06	7.043167e-06	
745	1.007000e+01	3.822588e-06	3.822588e-06	3.822588e-06	
746	1.007000e+01	2.410716e-06	2.410716e-06	2.410716e-06	
747	1.007000e+01	2.643389e-06	2.643389e-06	2.643389e-06	
748	1.007000e+01	1.914712e-06	1.914712e-06	1.914712e-06	
749	1.007000e+01	-1.78450e-05	-1.78450e-05	-1.78450e-05	
750	1.007000e+01	-4.22940e-05	-4.22940e-05	-4.22940e-05	

Index   time            v.x1.v.x6.v1#br v.x1.v.x7.v1#br v.x1.v.x8.v1#br 
--------------------------------------------------------------------------------
751	1.007000e+01	-5.78333e-05	-5.78333e-05	-5.78333e-05	
752	1.007000e+01	-6.14594e-05	-6.14594e-05	-6.14594e-05	
753	1.007000e+01	-6.10309e-05	-6.10309e-05	-6.10309e-05	
754	1.007000e+01	-5.59996e-05	-5.59996e-05	-5.59996e-05	
755	1.007000e+01	-4.55957e-05	-4.55957e-05	-4.55957e-05	
756	1.007000e+01	-3.71450e-05	-3.71450e-05	-3.71450e-05	
757	1.007000e+01	-3.53702e-05	-3.53702e-05	-3.53702e-05	
758	1.007000e+01	-3.12372e-05	-3.12372e-05	-3.12372e-05	
759	1.007000e+01	-3.02085e-05	-3.02085e-05	-3.02085e-05	
760	1.007000e+01	-2.40343e-05	-2.40343e-05	-2.40343e-05	
761	1.007000e+01	-2.05638e-05	-2.05638e-05	-2.05638e-05	
762	1.007000e+01	-1.24552e-05	-1.24552e-05	-1.24552e-05	
763	1.007000e+01	-8.47590e-06	-8.47590e-06	-8.47590e-06	
764	1.007000e+01	-2.30833e-06	-2.30833e-06	-2.30833e-06	
765	1.007000e+01	-1.90443e-06	-1.90443e-06	-1.90443e-06	
766	1.007000e+01	6.378487e-07	6.378486e-07	6.378486e-07	
767	1.007000e+01	-8.82262e-07	-8.82262e-07	-8.82262e-07	
768	1.007000e+01	8.660015e-07	8.660014e-07	8.660014e-07	
769	1.007000e+01	-8.58623e-07	-8.58622e-07	-8.58622e-07	
770	1.007000e+01	8.623336e-07	8.623333e-07	8.623333e-07	
771	1.007000e+01	-8.59361e-07	-8.59360e-07	-8.59360e-07	
772	1.007000e+01	8.608972e-07	8.608969e-07	8.608969e-07	
773	1.007000e+01	-8.60075e-07	-8.60075e-07	-8.60075e-07	
774	1.007000e+01	8.604368e-07	8.604365e-07	8.604365e-07	
775	1.007000e+01	-8.60254e-07	-8.60254e-07	-8.60254e-07	
776	1.007000e+01	8.602908e-07	8.602905e-07	8.602904e-07	
777	1.007000e+01	-8.60323e-07	-8.60323e-07	-8.60323e-07	
778	1.007000e+01	8.602459e-07	8.602456e-07	8.602456e-07	
779	1.007000e+01	-8.60340e-07	-8.60340e-07	-8.60340e-07	
780	1.007000e+01	8.602320e-07	8.602316e-07	8.602316e-07	
781	1.007000e+01	-8.60347e-07	-8.60346e-07	-8.60346e-07	
782	1.007001e+01	8.602277e-07	8.602274e-07	8.602274e-07	
783	1.007001e+01	-8.60348e-07	-8.60348e-07	-8.60348e-07	
784	1.007003e+01	8.602267e-07	8.602264e-07	8.602264e-07	
785	1.007005e+01	-8.60349e-07	-8.60349e-07	-8.60349e-07	
786	1.007011e+01	8.602266e-07	8.602262e-07	8.602262e-07	
787	1.007021e+01	-8.60349e-07	-8.60349e-07	-8.60349e-07	
788	1.007042e+01	8.602263e-07	8.602260e-07	8.602260e-07	
789	1.007085e+01	-8.60349e-07	-8.60349e-07	-8.60349e-07	
790	1.007170e+01	8.602263e-07	8.602260e-07	8.602260e-07	
791	1.007340e+01	-8.60349e-07	-8.60349e-07	-8.60349e-07	
792	1.007679e+01	8.602263e-07	8.602260e-07	8.602260e-07	
793	1.008358e+01	-8.60349e-07	-8.60349e-07	-8.60349e-07	
794	1.009716e+01	8.602263e-07	8.602260e-07	8.602260e-07	
795	1.010000e+01	-8.60349e-07	-8.60349e-07	-8.60349e-07	
796	1.010272e+01	-6.13487e-11	-6.13489e-11	-6.13489e-11	
797	1.010815e+01	-6.13483e-11	-6.13483e-11	-6.13484e-11	
798	1.011902e+01	-6.13486e-11	-6.13487e-11	-6.13486e-11	
799	1.014075e+01	-6.13489e-11	-6.13488e-11	-6.13488e-11	
800	1.018421e+01	-6.13486e-11	-6.13487e-11	-6.13486e-11	
801	1.018421e+01	-6.13471e-11	-6.13470e-11	-6.13471e-11	
802	1.018421e+01	-8.76464e-08	-8.76464e-08	-8.76464e-08	
803	1.018421e+01	1.800008e-07	1.800008e-07	1.800008e-07	
804	1.018421e+01	-1.94101e-07	-1.94101e-07	-1.94101e-07	
805	1.018421e+01	2.072900e-07	2.072900e-07	2.072900e-07	
806	1.018421e+01	4.178049e-07	4.178049e-07	4.178049e-07	
807	1.018421e+01	1.704748e-07	1.704748e-07	1.704748e-07	
808	1.018421e+01	1.616441e-07	1.616441e-07	1.616441e-07	

Index   time            v.x1.v.x6.v1#br v.x1.v.x7.v1#br v.x1.v.x8.v1#br 
--------------------------------------------------------------------------------
809	1.018421e+01	8.838025e-08	8.838025e-08	8.838025e-08	
810	1.018421e+01	9.469032e-10	9.469033e-10	9.469032e-10	
811	1.018421e+01	4.474830e-09	4.474830e-09	4.474830e-09	
812	1.018421e+01	-1.02083e-08	-1.02083e-08	-1.02083e-08	
813	1.018421e+01	5.762369e-09	5.762369e-09	5.762369e-09	
814	1.018421e+01	-1.05693e-08	-1.05693e-08	-1.05693e-08	
815	1.018421e+01	5.903790e-09	5.903791e-09	5.903791e-09	
816	1.018421e+01	-1.06310e-08	-1.06310e-08	-1.06310e-08	
817	1.018421e+01	5.930991e-09	5.930991e-09	5.930991e-09	
818	1.018421e+01	-1.06449e-08	-1.06449e-08	-1.06449e-08	
819	1.018421e+01	5.937669e-09	5.937669e-09	5.937669e-09	
820	1.018421e+01	-1.06478e-08	-1.06478e-08	-1.06478e-08	
821	1.018421e+01	5.940247e-09	5.940247e-09	5.940247e-09	
822	1.018421e+01	-1.06467e-08	-1.06467e-08	-1.06467e-08	
823	1.018421e+01	5.944601e-09	5.944602e-09	5.944602e-09	
824	1.018422e+01	-1.06390e-08	-1.06390e-08	-1.06390e-08	
825	1.018423e+01	5.960472e-09	5.960472e-09	5.960472e-09	
826	1.018425e+01	-1.06077e-08	-1.06077e-08	-1.06077e-08	
827	1.018428e+01	6.022528e-09	6.022528e-09	6.022528e-09	
828	1.018435e+01	-1.04864e-08	-1.04864e-08	-1.04864e-08	
829	1.018450e+01	6.254517e-09	6.254517e-09	6.254517e-09	
830	1.018479e+01	-1.00620e-08	-1.00620e-08	-1.00620e-08	
831	1.018537e+01	6.966406e-09	6.966407e-09	6.966407e-09	
832	1.018653e+01	-9.05118e-09	-9.05118e-09	-9.05118e-09	
833	1.018885e+01	8.026418e-09	8.026418e-09	8.026418e-09	
834	1.019349e+01	-8.37365e-09	-8.37365e-09	-8.37365e-09	
835	1.020000e+01	8.232616e-09	8.232616e-09	8.232616e-09	
836	1.020093e+01	-6.18522e-11	-6.18522e-11	-6.18523e-11	
837	1.020278e+01	-6.19013e-11	-6.19012e-11	-6.19013e-11	
838	1.020650e+01	-6.19014e-11	-6.19015e-11	-6.19014e-11	
839	1.021392e+01	-6.19014e-11	-6.19014e-11	-6.19014e-11	
840	1.022877e+01	-6.19017e-11	-6.19017e-11	-6.19017e-11	
841	1.025848e+01	-6.19013e-11	-6.19013e-11	-6.19013e-11	
842	1.031788e+01	-6.19013e-11	-6.19015e-11	-6.19015e-11	
843	1.041788e+01	-6.19012e-11	-6.19012e-11	-6.19013e-11	
844	1.051788e+01	-6.19015e-11	-6.19014e-11	-6.19014e-11	
845	1.061788e+01	-6.19013e-11	-6.19013e-11	-6.19012e-11	
846	1.071788e+01	-6.19014e-11	-6.19014e-11	-6.19015e-11	
847	1.081788e+01	-6.19013e-11	-6.19012e-11	-6.19013e-11	
848	1.091788e+01	-6.19014e-11	-6.19014e-11	-6.19013e-11	
849	1.101788e+01	-6.19012e-11	-6.19013e-11	-6.19012e-11	
850	1.110000e+01	-6.19014e-11	-6.19015e-11	-6.19015e-11	
851	1.111000e+01	-6.19016e-11	-6.19016e-11	-6.19016e-11	
852	1.113000e+01	-6.19015e-11	-6.19014e-11	-6.19013e-11	
853	1.117000e+01	-6.19012e-11	-6.19012e-11	-6.19011e-11	
854	1.120000e+01	-6.19015e-11	-6.19017e-11	-6.19015e-11	
855	1.120800e+01	-6.19013e-11	-6.19013e-11	-6.19012e-11	
856	1.122400e+01	-6.19012e-11	-6.19013e-11	-6.19013e-11	
857	1.125600e+01	-6.19015e-11	-6.19015e-11	-6.19014e-11	
858	1.132000e+01	-6.19015e-11	-6.19015e-11	-6.19015e-11	
859	1.142000e+01	-6.19013e-11	-6.19014e-11	-6.19013e-11	
860	1.152000e+01	-6.19013e-11	-6.19014e-11	-6.19013e-11	
861	1.162000e+01	-6.19013e-11	-6.19013e-11	-6.19013e-11	
862	1.172000e+01	-6.19014e-11	-6.19014e-11	-6.19013e-11	
863	1.182000e+01	-6.19013e-11	-6.19013e-11	-6.19013e-11	
864	1.192000e+01	-6.19014e-11	-6.19014e-11	-6.19014e-11	
865	1.200000e+01	-6.19014e-11	-6.19013e-11	-6.19014e-11	
866	1.201000e+01	-1.67432e-10	-1.67432e-10	-1.67432e-10	

Index   time            v.x1.v.x6.v1#br v.x1.v.x7.v1#br v.x1.v.x8.v1#br 
--------------------------------------------------------------------------------
867	1.203000e+01	-8.38157e-07	-8.38157e-07	-8.38157e-07	
868	1.207000e+01	-6.85437e-07	-6.85437e-07	-6.85437e-07	
869	1.210000e+01	-8.81752e-11	-8.81753e-11	-8.81752e-11	
870	1.210800e+01	-8.94265e-11	-8.94264e-11	-8.94265e-11	
871	1.212400e+01	-8.94268e-11	-8.94266e-11	-8.94266e-11	
872	1.215600e+01	-8.94268e-11	-8.94269e-11	-8.94267e-11	
873	1.222000e+01	-8.94269e-11	-8.94269e-11	-8.94269e-11	
874	1.232000e+01	-8.94266e-11	-8.94266e-11	-8.94266e-11	
875	1.242000e+01	-8.94267e-11	-8.94269e-11	-8.94268e-11	
876	1.252000e+01	-8.94265e-11	-8.94265e-11	-8.94265e-11	
877	1.262000e+01	-8.94267e-11	-8.94269e-11	-8.94268e-11	
878	1.272000e+01	-8.94265e-11	-8.94265e-11	-8.94265e-11	
879	1.282000e+01	-8.94267e-11	-8.94269e-11	-8.94268e-11	
880	1.292000e+01	-8.94265e-11	-8.94265e-11	-8.94265e-11	
881	1.302000e+01	-8.94267e-11	-8.94269e-11	-8.94268e-11	
882	1.310000e+01	-8.94267e-11	-8.94267e-11	-8.94267e-11	
883	1.311000e+01	-8.94266e-11	-8.94267e-11	-8.94266e-11	
884	1.313000e+01	-8.94267e-11	-8.94266e-11	-8.94267e-11	
885	1.317000e+01	-8.94267e-11	-8.94266e-11	-8.94267e-11	
886	1.320000e+01	-8.94268e-11	-8.94268e-11	-8.94268e-11	
887	1.320800e+01	-8.94267e-11	-8.94267e-11	-8.94267e-11	
888	1.322400e+01	-8.94265e-11	-8.94266e-11	-8.94265e-11	
889	1.325600e+01	-8.94269e-11	-8.94269e-11	-8.94269e-11	
890	1.332000e+01	-8.94268e-11	-8.94267e-11	-8.94268e-11	
891	1.342000e+01	-8.94267e-11	-8.94267e-11	-8.94267e-11	
892	1.352000e+01	-8.94266e-11	-8.94267e-11	-8.94266e-11	
893	1.362000e+01	-8.94266e-11	-8.94267e-11	-8.94266e-11	
894	1.372000e+01	-8.94266e-11	-8.94267e-11	-8.94266e-11	
895	1.382000e+01	-8.94266e-11	-8.94267e-11	-8.94266e-11	
896	1.392000e+01	-8.94266e-11	-8.94267e-11	-8.94266e-11	
897	1.400000e+01	-8.94268e-11	-8.94268e-11	-8.94269e-11	
898	1.401000e+01	-8.94266e-11	-8.94266e-11	-8.94266e-11	
899	1.403000e+01	-8.94266e-11	-8.94266e-11	-8.94266e-11	
900	1.407000e+01	-8.94266e-11	-8.94266e-11	-8.94266e-11	
901	1.410000e+01	-8.94268e-11	-8.94268e-11	-8.94268e-11	
902	1.410800e+01	-8.94267e-11	-8.94267e-11	-8.94267e-11	
903	1.412400e+01	-8.94265e-11	-8.94266e-11	-8.94265e-11	
904	1.415600e+01	-8.94269e-11	-8.94269e-11	-8.94269e-11	
905	1.422000e+01	-8.94268e-11	-8.94267e-11	-8.94268e-11	
906	1.432000e+01	-8.94267e-11	-8.94267e-11	-8.94267e-11	
907	1.442000e+01	-8.94266e-11	-8.94267e-11	-8.94266e-11	
908	1.452000e+01	-8.94266e-11	-8.94267e-11	-8.94266e-11	
909	1.462000e+01	-8.94266e-11	-8.94267e-11	-8.94266e-11	
910	1.472000e+01	-8.94266e-11	-8.94267e-11	-8.94266e-11	
911	1.482000e+01	-8.94266e-11	-8.94267e-11	-8.94266e-11	
912	1.492000e+01	-8.94266e-11	-8.94267e-11	-8.94266e-11	
913	1.502000e+01	-8.94266e-11	-8.94267e-11	-8.94266e-11	
914	1.510000e+01	-8.94268e-11	-8.94268e-11	-8.94269e-11	
915	1.511000e+01	-2.47285e-09	-2.47285e-09	-2.47285e-09	
916	1.513000e+01	-6.85435e-07	-6.85435e-07	-6.85435e-07	
917	1.517000e+01	-8.38308e-07	-8.38308e-07	-8.38308e-07	
918	1.520000e+01	-6.10985e-11	-6.10985e-11	-6.10985e-11	
919	1.520800e+01	-6.19004e-11	-6.19005e-11	-6.19006e-11	
920	1.522400e+01	-6.19006e-11	-6.19007e-11	-6.19006e-11	
921	1.525600e+01	-6.19012e-11	-6.19013e-11	-6.19012e-11	
922	1.532000e+01	-6.19017e-11	-6.19017e-11	-6.19016e-11	
923	1.542000e+01	-6.19012e-11	-6.19012e-11	-6.19011e-11	
924	1.552000e+01	-6.19013e-11	-6.19013e-11	-6.19014e-11	

Index   time            v.x1.v.x6.v1#br v.x1.v.x7.v1#br v.x1.v.x8.v1#br 
--------------------------------------------------------------------------------
925	1.562000e+01	-6.19012e-11	-6.19011e-11	-6.19012e-11	
926	1.572000e+01	-6.19014e-11	-6.19014e-11	-6.19014e-11	
927	1.582000e+01	-6.19012e-11	-6.19011e-11	-6.19012e-11	
928	1.592000e+01	-6.19014e-11	-6.19013e-11	-6.19014e-11	
929	1.600000e+01	-6.19012e-11	-6.19012e-11	-6.19013e-11	
930	1.601000e+01	-6.19013e-11	-6.19015e-11	-6.19013e-11	
931	1.603000e+01	-6.19013e-11	-6.19015e-11	-6.19013e-11	
932	1.607000e+01	-6.19014e-11	-6.19013e-11	-6.19014e-11	
933	1.610000e+01	-6.19015e-11	-6.19017e-11	-6.19015e-11	
934	1.610800e+01	-6.19013e-11	-6.19014e-11	-6.19013e-11	
935	1.612400e+01	-6.19013e-11	-6.19012e-11	-6.19013e-11	
936	1.615600e+01	-6.19015e-11	-6.19016e-11	-6.19014e-11	
937	1.622000e+01	-6.19015e-11	-6.19014e-11	-6.19014e-11	
938	1.632000e+01	-6.19012e-11	-6.19013e-11	-6.19012e-11	
939	1.642000e+01	-6.19013e-11	-6.19013e-11	-6.19014e-11	
940	1.652000e+01	-6.19013e-11	-6.19013e-11	-6.19014e-11	
941	1.662000e+01	-6.19014e-11	-6.19013e-11	-6.19013e-11	
942	1.672000e+01	-6.19013e-11	-6.19012e-11	-6.19013e-11	
943	1.682000e+01	-6.19014e-11	-6.19014e-11	-6.19013e-11	
944	1.692000e+01	-6.19013e-11	-6.19012e-11	-6.19013e-11	
945	1.702000e+01	-6.19014e-11	-6.19014e-11	-6.19014e-11	
946	1.710000e+01	-6.19014e-11	-6.19013e-11	-6.19014e-11	
947	1.711000e+01	-6.19013e-11	-6.19013e-11	-6.19013e-11	
948	1.713000e+01	-6.19015e-11	-6.19016e-11	-6.19015e-11	
949	1.717000e+01	-6.19012e-11	-6.19012e-11	-6.19012e-11	
950	1.720000e+01	-6.19015e-11	-6.19017e-11	-6.19015e-11	
951	1.720800e+01	-6.19013e-11	-6.19013e-11	-6.19013e-11	
952	1.722400e+01	-6.19012e-11	-6.19012e-11	-6.19013e-11	
953	1.725600e+01	-6.19015e-11	-6.19016e-11	-6.19015e-11	
954	1.732000e+01	-6.19015e-11	-6.19015e-11	-6.19014e-11	
955	1.742000e+01	-6.19012e-11	-6.19014e-11	-6.19013e-11	
956	1.752000e+01	-6.19013e-11	-6.19014e-11	-6.19013e-11	
957	1.762000e+01	-6.19013e-11	-6.19013e-11	-6.19014e-11	
958	1.772000e+01	-6.19013e-11	-6.19014e-11	-6.19014e-11	
959	1.782000e+01	-6.19014e-11	-6.19013e-11	-6.19013e-11	
960	1.792000e+01	-6.19014e-11	-6.19014e-11	-6.19014e-11	
961	1.800000e+01	-6.19014e-11	-6.19014e-11	-6.19014e-11	
962	1.801000e+01	-1.67432e-10	-1.67432e-10	-1.67432e-10	
963	1.803000e+01	-8.38157e-07	-8.38157e-07	-8.38157e-07	
964	1.807000e+01	-6.85437e-07	-6.85437e-07	-6.85437e-07	
965	1.810000e+01	-8.81753e-11	-8.81751e-11	-8.81753e-11	
966	1.810800e+01	-8.94265e-11	-8.94264e-11	-8.94265e-11	
967	1.812400e+01	-8.94267e-11	-8.94266e-11	-8.94268e-11	
968	1.815600e+01	-8.94268e-11	-8.94269e-11	-8.94267e-11	
