40	6.400000e-02	1.141690e-05	4.151321e-06	0.000000e+00	
41	6.400000e-02	6.757563e-06	5.407447e-06	0.000000e+00	
42	6.400000e-02	1.341591e-06	-9.66871e-07	0.000000e+00	
43	6.400000e-02	-9.94457e-06	3.399838e-06	0.000000e+00	
44	6.400000e-02	1.705086e-05	-2.24741e-06	0.000000e+00	
45	6.400000e-02	1.979234e-05	2.579926e-06	0.000000e+00	
46	6.400001e-02	8.531930e-05	-3.15049e-06	0.000000e+00	
47	6.400001e-02	1.248713e-04	1.954233e-06	0.000000e+00	
48	6.400001e-02	1.444943e-04	-3.14320e-06	0.000000e+00	
49	6.400001e-02	1.383659e-04	1.964645e-06	0.000000e+00	
50	6.400001e-02	1.472529e-04	-3.32265e-06	0.000000e+00	
51	6.400001e-02	1.441941e-04	-6.39821e-07	0.000000e+00	
52	6.400001e-02	1.503705e-04	-6.75942e-07	0.000000e+00	
53	6.400001e-02	1.587412e-04	-7.38606e-07	0.000000e+00	
54	6.400001e-02	1.644064e-04	-1.05183e-06	0.000000e+00	

Index   time            v.x1.v.x1.v1#br v1#branch       v2#branch       
--------------------------------------------------------------------------------
55	6.400001e-02	1.645362e-04	-1.69382e-06	0.000000e+00	
56	6.400001e-02	1.729981e-04	-2.49019e-06	0.000000e+00	
57	6.400001e-02	1.762296e-04	-2.41682e-06	0.000000e+00	
58	6.400001e-02	1.850556e-04	-2.45239e-06	0.000000e+00	
59	6.400001e-02	1.882083e-04	-1.70138e-06	0.000000e+00	
60	6.400001e-02	1.983733e-04	-8.41572e-07	0.000000e+00	
61	6.400001e-02	1.988257e-04	-1.46786e-07	0.000000e+00	
62	6.400001e-02	2.027376e-04	-1.29941e-07	0.000000e+00	
63	6.400001e-02	2.002556e-04	7.869963e-08	0.000000e+00	
64	6.400001e-02	2.030089e-04	-8.21348e-08	0.000000e+00	
65	6.400001e-02	2.002846e-04	8.179575e-08	0.000000e+00	
66	6.400001e-02	2.030077e-04	-8.15071e-08	0.000000e+00	
67	6.400001e-02	2.002841e-04	8.135403e-08	0.000000e+00	
68	6.400002e-02	2.030079e-04	-8.12774e-08	0.000000e+00	
69	6.400003e-02	2.002838e-04	8.123833e-08	0.000000e+00	
70	6.400005e-02	2.030080e-04	-8.12194e-08	0.000000e+00	
71	6.400010e-02	2.002837e-04	8.120929e-08	0.000000e+00	
72	6.400019e-02	2.030080e-04	-8.12049e-08	0.000000e+00	
73	6.400038e-02	2.002838e-04	8.120204e-08	0.000000e+00	
74	6.400076e-02	2.030082e-04	-8.12013e-08	0.000000e+00	
75	6.400151e-02	2.002840e-04	8.120022e-08	0.000000e+00	
76	6.400301e-02	2.030086e-04	-8.12004e-08	0.000000e+00	
77	6.400601e-02	2.002849e-04	8.119977e-08	0.000000e+00	
78	6.401201e-02	2.030105e-04	-8.12002e-08	0.000000e+00	
79	6.402402e-02	2.002887e-04	8.119965e-08	0.000000e+00	
80	6.404804e-02	2.030180e-04	-8.12001e-08	0.000000e+00	
81	6.409607e-02	2.003036e-04	8.119963e-08	0.000000e+00	
82	6.419214e-02	2.030477e-04	-8.12001e-08	0.000000e+00	
83	6.438427e-02	2.003624e-04	8.119962e-08	0.000000e+00	
84	6.476854e-02	2.031630e-04	-8.12001e-08	0.000000e+00	
85	6.553706e-02	2.005842e-04	8.119962e-08	0.000000e+00	
86	6.707412e-02	2.035721e-04	-8.12001e-08	0.000000e+00	
87	7.014824e-02	2.012701e-04	8.119964e-08	0.000000e+00	
88	7.629647e-02	2.044745e-04	-8.12000e-08	0.000000e+00	
89	8.859293e-02	2.019341e-04	8.119968e-08	0.000000e+00	
90	1.000000e-01	2.046626e-04	-8.12000e-08	0.000000e+00	
91	1.024593e-01	2.033005e-04	4.125508e-16	0.000000e+00	
92	1.073779e-01	2.033005e-04	2.558777e-17	0.000000e+00	
93	1.172150e-01	2.033005e-04	-2.55846e-17	0.000000e+00	
94	1.368894e-01	2.033005e-04	2.558549e-17	0.000000e+00	
95	1.762381e-01	2.033005e-04	-2.55855e-17	0.000000e+00	
96	2.549354e-01	2.033005e-04	2.558549e-17	0.000000e+00	
97	3.549354e-01	2.033005e-04	-2.55855e-17	0.000000e+00	
98	4.549354e-01	2.033005e-04	2.558549e-17	0.000000e+00	
99	5.549354e-01	2.033005e-04	-2.55855e-17	0.000000e+00	
100	6.549354e-01	2.033005e-04	2.558549e-17	0.000000e+00	
101	7.549354e-01	2.033005e-04	-2.55855e-17	0.000000e+00	
102	8.549354e-01	2.033005e-04	2.558549e-17	0.000000e+00	
103	9.549354e-01	2.033005e-04	-2.55855e-17	0.000000e+00	
104	1.054935e+00	2.033005e-04	2.558549e-17	0.000000e+00	
105	1.100000e+00	2.033005e-04	-2.55855e-17	0.000000e+00	
106	1.110000e+00	2.033005e-04	1.887864e-25	0.000000e+00	
107	1.130000e+00	2.033005e-04	-1.89044e-25	0.000000e+00	
108	1.170000e+00	2.033005e-04	1.890243e-25	0.000000e+00	
109	1.170000e+00	2.033005e-04	-1.41564e-21	0.000000e+00	
110	1.170000e+00	2.132725e-04	5.251079e-08	0.000000e+00	
111	1.170000e+00	2.275608e-04	-7.89302e-10	0.000000e+00	
112	1.170000e+00	2.213984e-04	-3.62042e-08	0.000000e+00	

Index   time            v.x1.v.x1.v1#br v1#branch       v2#branch       
--------------------------------------------------------------------------------
113	1.170000e+00	1.684142e-04	-1.21655e-07	0.000000e+00	
114	1.170000e+00	5.010818e-05	-6.72478e-07	0.000000e+00	
115	1.170000e+00	7.980574e-06	-2.12060e-06	0.000000e+00	
116	1.170000e+00	-5.57950e-06	-2.43183e-06	0.000000e+00	
117	1.170000e+00	-2.82682e-05	-4.93433e-06	0.000000e+00	
118	1.170000e+00	-2.50412e-05	-2.49140e-06	0.000000e+00	
119	1.170000e+00	-4.18611e-05	2.387994e-06	0.000000e+00	
120	1.170000e+00	-2.42290e-05	-3.76246e-06	0.000000e+00	
121	1.170000e+00	-1.75717e-05	4.663782e-06	0.000000e+00	
122	1.170000e+00	7.290035e-05	-3.79380e-06	0.000000e+00	
123	1.170000e+00	9.674340e-05	7.278299e-06	0.000000e+00	
124	1.170000e+00	1.297498e-04	-5.81398e-07	0.000000e+00	
125	1.170000e+00	1.229214e-04	6.890871e-06	0.000000e+00	
126	1.170000e+00	1.423686e-04	-3.23949e-06	0.000000e+00	
127	1.170000e+00	1.430881e-04	1.217665e-06	0.000000e+00	
128	1.170000e+00	1.567565e-04	1.358310e-06	0.000000e+00	
129	1.170000e+00	1.739201e-04	8.668486e-07	0.000000e+00	
130	1.170000e+00	1.801614e-04	6.863785e-08	0.000000e+00	
131	1.170000e+00	1.746806e-04	1.084911e-07	0.000000e+00	
132	1.170000e+00	1.616974e-04	-4.69012e-08	0.000000e+00	
133	1.170000e+00	1.588552e-04	2.011236e-07	0.000000e+00	
134	1.170000e+00	1.770851e-04	-1.39337e-07	0.000000e+00	
135	1.170000e+00	1.743877e-04	2.845616e-07	0.000000e+00	
136	1.170000e+00	1.862128e-04	-2.70986e-07	0.000000e+00	
137	1.170000e+00	1.844856e-04	2.911696e-07	0.000000e+00	
138	1.170000e+00	1.992875e-04	-2.75230e-07	0.000000e+00	
139	1.170000e+00	1.969029e-04	2.946589e-07	0.000000e+00	
140	1.170000e+00	2.060843e-04	-2.86703e-07	0.000000e+00	
141	1.170000e+00	1.994964e-04	2.913831e-07	0.000000e+00	
142	1.170000e+00	2.069335e-04	-2.90905e-07	0.000000e+00	
143	1.170000e+00	1.996608e-04	2.911978e-07	0.000000e+00	
144	1.170000e+00	2.069417e-04	-2.91344e-07	0.000000e+00	
145	1.170000e+00	1.996585e-04	2.914201e-07	0.000000e+00	
146	1.170000e+00	2.069426e-04	-2.91450e-07	0.000000e+00	
147	1.170000e+00	1.996581e-04	2.914712e-07	0.000000e+00	
148	1.170000e+00	2.069428e-04	-2.91479e-07	0.000000e+00	
149	1.170000e+00	1.996580e-04	2.914839e-07	0.000000e+00	
150	1.170000e+00	2.069429e-04	-2.91486e-07	0.000000e+00	
151	1.170000e+00	1.996580e-04	2.914871e-07	0.000000e+00	
152	1.170000e+00	2.069429e-04	-2.91488e-07	0.000000e+00	
153	1.170001e+00	1.996580e-04	2.914879e-07	0.000000e+00	
154	1.170002e+00	2.069429e-04	-2.91488e-07	0.000000e+00	
155	1.170004e+00	1.996580e-04	2.914881e-07	0.000000e+00	
156	1.170007e+00	2.069429e-04	-2.91488e-07	0.000000e+00	
157	1.170015e+00	1.996580e-04	2.914881e-07	0.000000e+00	
158	1.170030e+00	2.069429e-04	-2.91488e-07	0.000000e+00	
159	1.170060e+00	1.996580e-04	2.914881e-07	0.000000e+00	
160	1.170120e+00	2.069429e-04	-2.91488e-07	0.000000e+00	
161	1.170240e+00	1.996580e-04	2.914881e-07	0.000000e+00	
162	1.170479e+00	2.069429e-04	-2.91488e-07	0.000000e+00	
163	1.170958e+00	1.996580e-04	2.914881e-07	0.000000e+00	
164	1.171917e+00	2.069429e-04	-2.91488e-07	0.000000e+00	
165	1.173834e+00	1.996580e-04	2.914881e-07	0.000000e+00	
166	1.177667e+00	2.069429e-04	-2.91488e-07	0.000000e+00	
167	1.185334e+00	1.996580e-04	2.914881e-07	0.000000e+00	
168	1.200000e+00	2.069429e-04	-2.91488e-07	0.000000e+00	
169	1.201533e+00	2.033005e-04	2.250994e-17	0.000000e+00	
170	1.204600e+00	2.033005e-04	-2.25472e-17	0.000000e+00	

Index   time            v.x1.v.x1.v1#br v1#branch       v2#branch       
--------------------------------------------------------------------------------
171	1.210734e+00	2.033005e-04	2.251782e-17	0.000000e+00	
172	1.223001e+00	2.033005e-04	-2.25178e-17	0.000000e+00	
173	1.247535e+00	2.033005e-04	2.251782e-17	0.000000e+00	
174	1.296604e+00	2.033005e-04	-2.25178e-17	0.000000e+00	
175	1.394742e+00	2.033005e-04	2.251782e-17	0.000000e+00	
176	1.494742e+00	2.033005e-04	-2.25178e-17	0.000000e+00	
177	1.594742e+00	2.033005e-04	2.251782e-17	0.000000e+00	
178	1.694742e+00	2.033005e-04	-2.25178e-17	0.000000e+00	
179	1.794742e+00	2.033005e-04	2.251782e-17	0.000000e+00	
180	1.894742e+00	2.033005e-04	-2.25178e-17	0.000000e+00	
181	1.994742e+00	2.033005e-04	2.251782e-17	0.000000e+00	
182	2.000000e+00	2.033005e-04	-2.25178e-17	0.000000e+00	
183	2.010000e+00	2.033005e-04	-6.61381e-27	0.000000e+00	
184	2.030000e+00	2.033005e-04	6.902533e-27	0.000000e+00	
185	2.070000e+00	2.033005e-04	-6.59882e-27	0.000000e+00	
186	2.070000e+00	2.033005e-04	-1.74701e-21	0.000000e+00	
187	2.070000e+00	2.159253e-04	4.265145e-07	0.000000e+00	
188	2.070000e+00	2.366172e-04	5.819454e-07	0.000000e+00	
189	2.070000e+00	2.353253e-04	7.142378e-08	0.000000e+00	
190	2.070000e+00	1.841151e-04	9.610096e-07	0.000000e+00	
191	2.070000e+00	7.617095e-05	1.719312e-06	0.000000e+00	
192	2.070000e+00	3.479109e-05	2.331107e-06	0.000000e+00	
193	2.070000e+00	1.656528e-05	5.321417e-06	0.000000e+00	
194	2.070000e+00	7.885087e-06	8.908038e-06	0.000000e+00	
195	2.070000e+00	-5.84248e-06	1.367637e-05	0.000000e+00	
196	2.070000e+00	-1.18462e-05	5.492552e-06	0.000000e+00	
197	2.070000e+00	-3.15699e-05	2.034491e-06	0.000000e+00	
198	2.070000e+00	-5.59038e-06	-2.79837e-06	0.000000e+00	
199	2.070000e+00	-8.10703e-06	-2.79651e-06	0.000000e+00	
200	2.070000e+00	3.757079e-05	-6.71225e-06	0.000000e+00	
201	2.070000e+00	8.492258e-05	-5.75166e-06	0.000000e+00	
202	2.070000e+00	1.334828e-04	-5.47570e-06	0.000000e+00	
203	2.070000e+00	1.430425e-04	-1.63081e-06	0.000000e+00	
204	2.070000e+00	1.516980e-04	-2.85027e-06	0.000000e+00	
205	2.070000e+00	1.605520e-04	-2.51772e-06	0.000000e+00	
206	2.070000e+00	1.749877e-04	-2.39952e-06	0.000000e+00	
207	2.070000e+00	1.879444e-04	-1.78410e-06	0.000000e+00	
208	2.070000e+00	1.942605e-04	-1.15971e-06	0.000000e+00	
209	2.070000e+00	1.991025e-04	-5.37919e-07	0.000000e+00	
210	2.070000e+00	2.023416e-04	-1.42193e-07	0.000000e+00	
211	2.070000e+00	2.030249e-04	-2.17666e-08	0.000000e+00	
212	2.070000e+00	2.033894e-04	-3.25497e-09	0.000000e+00	
213	2.070000e+00	2.032112e-04	3.342484e-09	0.000000e+00	
214	2.070000e+00	2.033900e-04	-3.37297e-09	0.000000e+00	
215	2.070000e+00	2.032108e-04	3.387904e-09	0.000000e+00	
216	2.070000e+00	2.033903e-04	-3.39539e-09	0.000000e+00	
217	2.070000e+00	2.032107e-04	3.399159e-09	0.000000e+00	
218	2.070000e+00	2.033903e-04	-3.40101e-09	0.000000e+00	
219	2.070000e+00	2.032106e-04	3.401963e-09	0.000000e+00	
220	2.070000e+00	2.033903e-04	-3.40243e-09	0.000000e+00	
221	2.070000e+00	2.032106e-04	3.402665e-09	0.000000e+00	
222	2.070000e+00	2.033903e-04	-3.40278e-09	0.000000e+00	
223	2.070001e+00	2.032106e-04	3.402840e-09	0.000000e+00	
224	2.070002e+00	2.033903e-04	-3.40287e-09	0.000000e+00	
225	2.070003e+00	2.032106e-04	3.402884e-09	0.000000e+00	
226	2.070006e+00	2.033903e-04	-3.40289e-09	0.000000e+00	
227	2.070012e+00	2.032106e-04	3.402895e-09	0.000000e+00	
228	2.070025e+00	2.033903e-04	-3.40290e-09	0.000000e+00	

Index   time            v.x1.v.x1.v1#br v1#branch       v2#branch       
--------------------------------------------------------------------------------
229	2.070049e+00	2.032106e-04	3.402898e-09	0.000000e+00	
230	2.070098e+00	2.033903e-04	-3.40290e-09	0.000000e+00	
231	2.070196e+00	2.032106e-04	3.402899e-09	0.000000e+00	
232	2.070393e+00	2.033903e-04	-3.40290e-09	0.000000e+00	
233	2.070786e+00	2.032106e-04	3.402899e-09	0.000000e+00	
234	2.071572e+00	2.033903e-04	-3.40290e-09	0.000000e+00	
235	2.073144e+00	2.032106e-04	3.402899e-09	0.000000e+00	
236	2.076287e+00	2.033903e-04	-3.40290e-09	0.000000e+00	
237	2.082574e+00	2.032106e-04	3.402899e-09	0.000000e+00	
238	2.095148e+00	2.033903e-04	-3.40290e-09	0.000000e+00	
239	2.100000e+00	2.032106e-04	3.402899e-09	0.000000e+00	
240	2.102515e+00	2.033005e-04	-2.23291e-18	0.000000e+00	
241	2.107544e+00	2.033005e-04	2.234575e-18	0.000000e+00	
242	2.117604e+00	2.033005e-04	-2.23291e-18	0.000000e+00	
243	2.137722e+00	2.033005e-04	2.232911e-18	0.000000e+00	
244	2.177959e+00	2.033005e-04	-2.23291e-18	0.000000e+00	
245	2.258433e+00	2.033005e-04	2.232911e-18	0.000000e+00	
246	2.358433e+00	2.033005e-04	-2.23291e-18	0.000000e+00	
247	2.458433e+00	2.033005e-04	2.232911e-18	0.000000e+00	
248	2.558433e+00	2.033005e-04	-2.23291e-18	0.000000e+00	
249	2.658433e+00	2.033005e-04	2.232911e-18	0.000000e+00	
250	2.758433e+00	2.033005e-04	-2.23291e-18	0.000000e+00	
251	2.858433e+00	2.033005e-04	2.232911e-18	0.000000e+00	
252	2.958433e+00	2.033005e-04	-2.23291e-18	0.000000e+00	
253	3.058433e+00	2.033005e-04	2.232911e-18	0.000000e+00	
254	3.100000e+00	2.033005e-04	-2.23291e-18	0.000000e+00	
255	3.110000e+00	2.033005e-04	3.649565e-28	0.000000e+00	
256	3.130000e+00	2.033005e-04	-6.25916e-28	0.000000e+00	
257	3.170000e+00	2.033005e-04	5.055149e-28	0.000000e+00	
258	3.170000e+00	2.033005e-04	-1.50334e-21	0.000000e+00	
259	3.170000e+00	2.132725e-04	5.251046e-08	0.000000e+00	
260	3.170000e+00	2.275607e-04	-7.88664e-10	0.000000e+00	
261	3.170000e+00	2.213984e-04	-3.62047e-08	0.000000e+00	
262	3.170000e+00	1.684143e-04	-1.21654e-07	0.000000e+00	
263	3.170000e+00	5.010870e-05	-6.72472e-07	0.000000e+00	
264	3.170000e+00	7.980817e-06	-2.12059e-06	0.000000e+00	
265	3.170000e+00	-5.57939e-06	-2.43183e-06	0.000000e+00	
266	3.170000e+00	-2.82677e-05	-4.93427e-06	0.000000e+00	
267	3.170000e+00	-2.50415e-05	-2.49157e-06	0.000000e+00	
268	3.170000e+00	-4.18607e-05	2.388172e-06	0.000000e+00	
269	3.170000e+00	-2.42297e-05	-3.76267e-06	0.000000e+00	
270	3.170000e+00	-1.75726e-05	4.663951e-06	0.000000e+00	
271	3.170000e+00	7.289824e-05	-3.79396e-06	0.000000e+00	
272	3.170000e+00	9.674362e-05	7.278369e-06	0.000000e+00	
273	3.170000e+00	1.297490e-04	-5.81490e-07	0.000000e+00	
274	3.170000e+00	1.229219e-04	6.891006e-06	0.000000e+00	
275	3.170000e+00	1.423680e-04	-3.23960e-06	0.000000e+00	
276	3.170000e+00	1.430880e-04	1.217672e-06	0.000000e+00	
277	3.170000e+00	1.567564e-04	1.358311e-06	0.000000e+00	
278	3.170000e+00	1.739200e-04	8.668541e-07	0.000000e+00	
279	3.170000e+00	1.801614e-04	6.864020e-08	0.000000e+00	
280	3.170000e+00	1.746807e-04	1.084913e-07	0.000000e+00	
281	3.170000e+00	1.616976e-04	-4.69010e-08	0.000000e+00	
282	3.170000e+00	1.588548e-04	2.011236e-07	0.000000e+00	
283	3.170000e+00	1.770853e-04	-1.39337e-07	0.000000e+00	
284	3.170000e+00	1.743873e-04	2.845644e-07	0.000000e+00	
285	3.170000e+00	1.862128e-04	-2.70987e-07	0.000000e+00	
286	3.170000e+00	1.844852e-04	2.911703e-07	0.000000e+00	

Index   time            v.x1.v.x1.v1#br v1#branch       v2#branch       
--------------------------------------------------------------------------------
287	3.170000e+00	1.992875e-04	-2.75231e-07	0.000000e+00	
288	3.170000e+00	1.969026e-04	2.946599e-07	0.000000e+00	
289	3.170000e+00	2.060845e-04	-2.86704e-07	0.000000e+00	
290	3.170000e+00	1.994962e-04	2.913839e-07	0.000000e+00	
291	3.170000e+00	2.069338e-04	-2.90906e-07	0.000000e+00	
292	3.170000e+00	1.996606e-04	2.911984e-07	0.000000e+00	
293	3.170000e+00	2.069420e-04	-2.91344e-07	0.000000e+00	
294	3.170000e+00	1.996583e-04	2.914207e-07	0.000000e+00	
295	3.170000e+00	2.069428e-04	-2.91451e-07	0.000000e+00	
296	3.170000e+00	1.996579e-04	2.914718e-07	0.000000e+00	
297	3.170000e+00	2.069430e-04	-2.91479e-07	0.000000e+00	
298	3.170000e+00	1.996578e-04	2.914845e-07	0.000000e+00	
299	3.170000e+00	2.069431e-04	-2.91486e-07	0.000000e+00	
300	3.170000e+00	1.996577e-04	2.914877e-07	0.000000e+00	
301	3.170000e+00	2.069431e-04	-2.91488e-07	0.000000e+00	
302	3.170001e+00	1.996577e-04	2.914885e-07	0.000000e+00	
303	3.170002e+00	2.069431e-04	-2.91489e-07	0.000000e+00	
304	3.170004e+00	1.996577e-04	2.914887e-07	0.000000e+00	
305	3.170007e+00	2.069431e-04	-2.91489e-07	0.000000e+00	
306	3.170015e+00	1.996577e-04	2.914888e-07	0.000000e+00	
307	3.170030e+00	2.069431e-04	-2.91489e-07	0.000000e+00	
308	3.170060e+00	1.996577e-04	2.914888e-07	0.000000e+00	
309	3.170120e+00	2.069431e-04	-2.91489e-07	0.000000e+00	
310	3.170240e+00	1.996577e-04	2.914888e-07	0.000000e+00	
311	3.170479e+00	2.069431e-04	-2.91489e-07	0.000000e+00	
312	3.170958e+00	1.996577e-04	2.914888e-07	0.000000e+00	
313	3.171917e+00	2.069431e-04	-2.91489e-07	0.000000e+00	
314	3.173833e+00	1.996577e-04	2.914888e-07	0.000000e+00	
315	3.177667e+00	2.069431e-04	-2.91489e-07	0.000000e+00	
316	3.185334e+00	1.996578e-04	2.914888e-07	0.000000e+00	
317	3.200000e+00	2.069432e-04	-2.91489e-07	0.000000e+00	
318	3.201533e+00	2.033005e-04	2.250865e-17	0.000000e+00	
319	3.204600e+00	2.033005e-04	-2.25459e-17	0.000000e+00	
320	3.210734e+00	2.033005e-04	2.251652e-17	0.000000e+00	
321	3.223001e+00	2.033005e-04	-2.25165e-17	0.000000e+00	
322	3.247534e+00	2.033005e-04	2.251652e-17	0.000000e+00	
323	3.296602e+00	2.033005e-04	-2.25165e-17	0.000000e+00	
324	3.394738e+00	2.033005e-04	2.251652e-17	0.000000e+00	
325	3.494738e+00	2.033005e-04	-2.25165e-17	0.000000e+00	
326	3.594738e+00	2.033005e-04	2.251652e-17	0.000000e+00	
327	3.694738e+00	2.033005e-04	-2.25165e-17	0.000000e+00	
328	3.794738e+00	2.033005e-04	2.251652e-17	0.000000e+00	
329	3.894738e+00	2.033005e-04	-2.25165e-17	0.000000e+00	
330	3.994738e+00	2.033005e-04	2.251652e-17	0.000000e+00	
331	4.000000e+00	2.033005e-04	-2.25165e-17	0.000000e+00	
332	4.010000e+00	2.033005e-04	-6.52861e-27	0.000000e+00	
333	4.030000e+00	2.033005e-04	7.000352e-27	0.000000e+00	
334	4.070000e+00	2.033005e-04	-6.62722e-27	0.000000e+00	
335	4.070000e+00	2.033005e-04	-1.74701e-21	0.000000e+00	
336	4.070000e+00	2.159254e-04	4.265199e-07	0.000000e+00	
337	4.070000e+00	2.366171e-04	5.819365e-07	0.000000e+00	
338	4.070000e+00	2.353251e-04	7.142821e-08	0.000000e+00	
339	4.070000e+00	1.841136e-04	9.610337e-07	0.000000e+00	
340	4.070000e+00	7.616811e-05	1.719320e-06	0.000000e+00	
341	4.070000e+00	3.478935e-05	2.331212e-06	0.000000e+00	
342	4.070000e+00	1.656475e-05	5.321600e-06	0.000000e+00	
343	4.070000e+00	7.884168e-06	8.908336e-06	0.000000e+00	
344	4.070000e+00	-5.84227e-06	1.367623e-05	0.000000e+00	

Index   time            v.x1.v.x1.v1#br v1#branch       v2#branch       
--------------------------------------------------------------------------------
345	4.070000e+00	-1.18492e-05	5.491939e-06	0.000000e+00	
346	4.070000e+00	-3.15671e-05	2.034400e-06	0.000000e+00	
347	4.070000e+00	-5.59227e-06	-2.79866e-06	0.000000e+00	
348	4.070000e+00	-8.10377e-06	-2.79639e-06	0.000000e+00	
349	4.070000e+00	3.757109e-05	-6.71257e-06	0.000000e+00	
350	4.070000e+00	8.492794e-05	-5.75139e-06	0.000000e+00	
351	4.070000e+00	1.334814e-04	-5.47582e-06	0.000000e+00	
352	4.070000e+00	1.430454e-04	-1.63056e-06	0.000000e+00	
353	4.070000e+00	1.516981e-04	-2.85024e-06	0.000000e+00	
354	4.070000e+00	1.605517e-04	-2.51769e-06	0.000000e+00	
355	4.070000e+00	1.749872e-04	-2.39951e-06	0.000000e+00	
356	4.070000e+00	1.879440e-04	-1.78412e-06	0.000000e+00	
357	4.070000e+00	1.942603e-04	-1.15973e-06	0.000000e+00	
358	4.070000e+00	1.991023e-04	-5.37944e-07	0.000000e+00	
359	4.070000e+00	2.023416e-04	-1.42201e-07	0.000000e+00	
360	4.070000e+00	2.030249e-04	-2.17687e-08	0.000000e+00	
361	4.070000e+00	2.033894e-04	-3.25569e-09	0.000000e+00	
362	4.070000e+00	2.032112e-04	3.343233e-09	0.000000e+00	
363	4.070000e+00	2.033900e-04	-3.37375e-09	0.000000e+00	
364	4.070000e+00	2.032108e-04	3.388692e-09	0.000000e+00	
365	4.070000e+00	2.033903e-04	-3.39618e-09	0.000000e+00	
366	4.070000e+00	2.032107e-04	3.399958e-09	0.000000e+00	
367	4.070000e+00	2.033903e-04	-3.40181e-09	0.000000e+00	
368	4.070000e+00	2.032106e-04	3.402765e-09	0.000000e+00	
369	4.070000e+00	2.033903e-04	-3.40323e-09	0.000000e+00	
370	4.070000e+00	2.032106e-04	3.403467e-09	0.000000e+00	
371	4.070000e+00	2.033903e-04	-3.40358e-09	0.000000e+00	
372	4.070001e+00	2.032106e-04	3.403643e-09	0.000000e+00	
373	4.070002e+00	2.033903e-04	-3.40367e-09	0.000000e+00	
374	4.070003e+00	2.032106e-04	3.403687e-09	0.000000e+00	
375	4.070006e+00	2.033903e-04	-3.40369e-09	0.000000e+00	
376	4.070012e+00	2.032106e-04	3.403698e-09	0.000000e+00	
377	4.070025e+00	2.033903e-04	-3.40370e-09	0.000000e+00	
378	4.070049e+00	2.032106e-04	3.403700e-09	0.000000e+00	
379	4.070098e+00	2.033903e-04	-3.40370e-09	0.000000e+00	
380	4.070196e+00	2.032106e-04	3.403701e-09	0.000000e+00	
381	4.070393e+00	2.033903e-04	-3.40370e-09	0.000000e+00	
382	4.070786e+00	2.032106e-04	3.403701e-09	0.000000e+00	
383	4.071572e+00	2.033903e-04	-3.40370e-09	0.000000e+00	
384	4.073143e+00	2.032106e-04	3.403701e-09	0.000000e+00	
385	4.076287e+00	2.033903e-04	-3.40370e-09	0.000000e+00	
386	4.082574e+00	2.032106e-04	3.403701e-09	0.000000e+00	
387	4.095147e+00	2.033903e-04	-3.40370e-09	0.000000e+00	
388	4.100000e+00	2.032106e-04	3.403701e-09	0.000000e+00	
389	4.102515e+00	2.033005e-04	-2.23505e-18	0.000000e+00	
390	4.107544e+00	2.033005e-04	2.236718e-18	0.000000e+00	
391	4.117603e+00	2.033005e-04	-2.23505e-18	0.000000e+00	
392	4.137721e+00	2.033005e-04	2.235054e-18	0.000000e+00	
393	4.177956e+00	2.033005e-04	-2.23505e-18	0.000000e+00	
394	4.258428e+00	2.033005e-04	2.235054e-18	0.000000e+00	
395	4.358428e+00	2.033005e-04	-2.23505e-18	0.000000e+00	
396	4.458428e+00	2.033005e-04	2.235054e-18	0.000000e+00	
397	4.558428e+00	2.033005e-04	-2.23505e-18	0.000000e+00	
398	4.658428e+00	2.033005e-04	2.235054e-18	0.000000e+00	
399	4.758428e+00	2.033005e-04	-2.23505e-18	0.000000e+00	
400	4.858428e+00	2.033005e-04	2.235054e-18	0.000000e+00	
401	4.958428e+00	2.033005e-04	-2.23505e-18	0.000000e+00	
402	5.058428e+00	2.033005e-04	2.235054e-18	0.000000e+00	

Index   time            v.x1.v.x1.v1#br v1#branch       v2#branch       
--------------------------------------------------------------------------------
403	5.100000e+00	2.033005e-04	-2.23505e-18	0.000000e+00	
404	5.110000e+00	2.032981e-04	1.763843e-13	0.000000e+00	
405	5.130000e+00	2.026151e-04	1.958647e-13	0.000000e+00	
406	5.170000e+00	2.023711e-04	3.587399e-13	0.000000e+00	
407	5.170000e+00	2.023711e-04	3.461356e-13	0.000000e+00	
408	5.170000e+00	1.788326e-04	-4.71070e-07	0.000000e+00	
409	5.170000e+00	1.696093e-04	-3.92803e-08	0.000000e+00	
410	5.170000e+00	1.285879e-04	-6.26908e-07	0.000000e+00	
411	5.170000e+00	8.807464e-05	-6.72511e-07	0.000000e+00	
412	5.170000e+00	5.404289e-05	-1.16417e-06	0.000000e+00	
413	5.170000e+00	2.905432e-05	-1.08101e-06	0.000000e+00	
414	5.170000e+00	6.236857e-06	-6.85074e-07	0.000000e+00	
415	5.170000e+00	-2.88024e-06	2.705633e-07	0.000000e+00	
416	5.170000e+00	-8.60132e-06	5.098127e-08	0.000000e+00	
417	5.170000e+00	-1.30520e-05	4.797282e-07	0.000000e+00	
418	5.170000e+00	-1.66244e-05	2.004301e-07	0.000000e+00	
419	5.170000e+00	-4.44030e-06	5.516053e-07	0.000000e+00	
420	5.170000e+00	-2.88214e-06	3.035506e-07	0.000000e+00	
421	5.170000e+00	-2.00533e-06	4.572270e-07	0.000000e+00	
422	5.170000e+00	-2.33750e-06	4.235837e-07	0.000000e+00	
