
Index   time            q               sky130_fd_pr__e x1.net-_u4-pad2 
--------------------------------------------------------------------------------
519	9.130000e+00	9.910430e-08	0.000000e+00	0.000000e+00	
520	9.170000e+00	9.910430e-08	0.000000e+00	0.000000e+00	
521	9.200000e+00	9.910430e-08	0.000000e+00	0.000000e+00	
522	9.208000e+00	9.910430e-08	0.000000e+00	0.000000e+00	
523	9.224000e+00	9.910430e-08	0.000000e+00	0.000000e+00	
524	9.256000e+00	9.910430e-08	0.000000e+00	0.000000e+00	
525	9.320000e+00	9.910430e-08	0.000000e+00	0.000000e+00	
526	9.420000e+00	9.910430e-08	0.000000e+00	0.000000e+00	
527	9.520000e+00	9.910430e-08	0.000000e+00	0.000000e+00	
528	9.620000e+00	9.910430e-08	0.000000e+00	0.000000e+00	
529	9.720000e+00	9.910430e-08	0.000000e+00	0.000000e+00	
530	9.820000e+00	9.910430e-08	0.000000e+00	0.000000e+00	
531	9.920000e+00	9.910430e-08	0.000000e+00	0.000000e+00	
532	1.000000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
533	1.001000e+01	9.910757e-08	0.000000e+00	0.000000e+00	
534	1.003000e+01	1.506234e-07	0.000000e+00	0.000000e+00	
535	1.007000e+01	1.800086e+00	0.000000e+00	0.000000e+00	
536	1.007000e+01	1.800003e+00	0.000000e+00	0.000000e+00	
537	1.007000e+01	1.800975e+00	0.000000e+00	1.274625e-01	
538	1.007000e+01	1.803090e+00	0.000000e+00	3.823963e-01	
539	1.007000e+01	1.798606e+00	0.000000e+00	8.922552e-01	
540	1.007000e+01	1.785804e+00	0.000000e+00	1.283302e+00	
541	1.007000e+01	1.766677e+00	0.000000e+00	1.730101e+00	
542	1.007000e+01	1.748221e+00	0.000000e+00	2.041780e+00	
543	1.007000e+01	1.749201e+00	0.000000e+00	2.276632e+00	
544	1.007000e+01	1.778635e+00	0.000000e+00	2.556364e+00	
545	1.007000e+01	1.824753e+00	0.000000e+00	2.813456e+00	
546	1.007000e+01	1.904675e+00	0.000000e+00	3.080443e+00	
547	1.007000e+01	1.978971e+00	0.000000e+00	3.330323e+00	
548	1.007000e+01	2.040686e+00	0.000000e+00	3.595089e+00	
549	1.007000e+01	2.076024e+00	0.000000e+00	3.864589e+00	
550	1.007000e+01	2.031537e+00	0.000000e+00	4.151151e+00	
551	1.007000e+01	1.728082e+00	0.000000e+00	4.575886e+00	
552	1.007000e+01	3.588231e-01	0.000000e+00	4.835048e+00	
553	1.007000e+01	1.610205e-01	0.000000e+00	5.000000e+00	
554	1.007000e+01	1.457893e-01	0.000000e+00	5.000000e+00	
555	1.007000e+01	1.210867e-01	0.000000e+00	5.000000e+00	
556	1.007000e+01	9.096717e-02	0.000000e+00	5.000000e+00	
557	1.007000e+01	5.744386e-02	0.000000e+00	5.000000e+00	
558	1.007000e+01	2.918288e-02	0.000000e+00	5.000000e+00	
559	1.007000e+01	1.265167e-02	0.000000e+00	5.000000e+00	
560	1.007000e+01	5.278644e-03	0.000000e+00	5.000000e+00	
561	1.007000e+01	1.306809e-03	0.000000e+00	5.000000e+00	
562	1.007000e+01	5.230090e-04	0.000000e+00	5.000000e+00	
563	1.007000e+01	2.754076e-07	0.000000e+00	5.000000e+00	
564	1.007000e+01	6.907441e-05	0.000000e+00	5.000000e+00	
565	1.007000e+01	1.497178e-04	0.000000e+00	5.000000e+00	
566	1.007000e+01	1.570511e-03	0.000000e+00	5.000000e+00	
567	1.007000e+01	4.868672e-03	0.000000e+00	5.000000e+00	
568	1.007000e+01	5.679001e-03	0.000000e+00	5.000000e+00	
569	1.007000e+01	4.890042e-03	0.000000e+00	5.000000e+00	
570	1.007000e+01	4.221077e-03	0.000000e+00	5.000000e+00	
571	1.007000e+01	-1.55214e-03	0.000000e+00	5.000000e+00	
572	1.007000e+01	-9.28867e-03	0.000000e+00	5.000000e+00	
573	1.007000e+01	-1.87870e-02	0.000000e+00	5.000000e+00	
574	1.007000e+01	-5.46974e-02	0.000000e+00	5.000000e+00	
575	1.007000e+01	-7.23293e-02	0.000000e+00	5.000000e+00	
576	1.007000e+01	-9.45892e-02	0.000000e+00	5.000000e+00	

Index   time            q               sky130_fd_pr__e x1.net-_u4-pad2 
--------------------------------------------------------------------------------
577	1.007000e+01	-6.47854e-02	0.000000e+00	5.000000e+00	
578	1.007000e+01	-5.49457e-02	0.000000e+00	5.000000e+00	
579	1.007000e+01	-5.15783e-02	0.000000e+00	5.000000e+00	
580	1.007000e+01	-6.42225e-02	0.000000e+00	5.000000e+00	
581	1.007000e+01	-8.33149e-02	0.000000e+00	5.000000e+00	
582	1.007000e+01	-7.11194e-02	0.000000e+00	5.000000e+00	
583	1.007000e+01	1.523770e-02	0.000000e+00	5.000000e+00	
584	1.007000e+01	9.698183e-01	0.000000e+00	5.000000e+00	
585	1.007000e+01	1.548832e+00	0.000000e+00	5.000000e+00	
586	1.007000e+01	1.641953e+00	0.000000e+00	5.000000e+00	
587	1.007000e+01	1.703232e+00	0.000000e+00	5.000000e+00	
588	1.007000e+01	1.761792e+00	0.000000e+00	5.000000e+00	
589	1.007000e+01	1.789434e+00	0.000000e+00	5.000000e+00	
590	1.007000e+01	1.796691e+00	0.000000e+00	5.000000e+00	
591	1.007000e+01	1.799726e+00	0.000000e+00	5.000000e+00	
592	1.007000e+01	1.799805e+00	0.000000e+00	5.000000e+00	
593	1.007000e+01	1.800190e+00	0.000000e+00	5.000000e+00	
594	1.007000e+01	1.799810e+00	0.000000e+00	5.000000e+00	
595	1.007000e+01	1.800190e+00	0.000000e+00	5.000000e+00	
596	1.007000e+01	1.799808e+00	0.000000e+00	5.000000e+00	
597	1.007000e+01	1.800189e+00	0.000000e+00	5.000000e+00	
598	1.007000e+01	1.799809e+00	0.000000e+00	5.000000e+00	
599	1.007000e+01	1.800189e+00	0.000000e+00	5.000000e+00	
600	1.007000e+01	1.799810e+00	0.000000e+00	5.000000e+00	
601	1.007000e+01	1.800190e+00	0.000000e+00	5.000000e+00	
602	1.007000e+01	1.799810e+00	0.000000e+00	5.000000e+00	
603	1.007000e+01	1.800190e+00	0.000000e+00	5.000000e+00	
604	1.007000e+01	1.799810e+00	0.000000e+00	5.000000e+00	
605	1.007000e+01	1.800190e+00	0.000000e+00	5.000000e+00	
606	1.007001e+01	1.799810e+00	0.000000e+00	5.000000e+00	
607	1.007002e+01	1.800190e+00	0.000000e+00	5.000000e+00	
608	1.007003e+01	1.799810e+00	0.000000e+00	5.000000e+00	
609	1.007007e+01	1.800190e+00	0.000000e+00	5.000000e+00	
610	1.007013e+01	1.799810e+00	0.000000e+00	5.000000e+00	
611	1.007027e+01	1.800190e+00	0.000000e+00	5.000000e+00	
612	1.007053e+01	1.799810e+00	0.000000e+00	5.000000e+00	
613	1.007106e+01	1.800190e+00	0.000000e+00	5.000000e+00	
614	1.007213e+01	1.799810e+00	0.000000e+00	5.000000e+00	
615	1.007426e+01	1.800189e+00	0.000000e+00	5.000000e+00	
616	1.007851e+01	1.799811e+00	0.000000e+00	5.000000e+00	
617	1.008703e+01	1.800189e+00	0.000000e+00	5.000000e+00	
618	1.010000e+01	1.799811e+00	0.000000e+00	5.000000e+00	
619	1.010170e+01	1.800000e+00	0.000000e+00	5.000000e+00	
620	1.010511e+01	1.800000e+00	0.000000e+00	5.000000e+00	
621	1.011192e+01	1.800000e+00	0.000000e+00	5.000000e+00	
622	1.012554e+01	1.800000e+00	0.000000e+00	5.000000e+00	
623	1.015278e+01	1.800000e+00	0.000000e+00	5.000000e+00	
624	1.020726e+01	1.800000e+00	0.000000e+00	5.000000e+00	
625	1.030726e+01	1.800000e+00	0.000000e+00	5.000000e+00	
626	1.040726e+01	1.800000e+00	0.000000e+00	5.000000e+00	
627	1.050726e+01	1.800000e+00	0.000000e+00	5.000000e+00	
628	1.060726e+01	1.800000e+00	0.000000e+00	5.000000e+00	
629	1.070726e+01	1.800000e+00	0.000000e+00	5.000000e+00	
630	1.080726e+01	1.800000e+00	0.000000e+00	5.000000e+00	
631	1.090726e+01	1.800000e+00	0.000000e+00	5.000000e+00	
632	1.100726e+01	1.800000e+00	0.000000e+00	5.000000e+00	
633	1.110000e+01	1.800000e+00	0.000000e+00	5.000000e+00	
634	1.111000e+01	1.800000e+00	0.000000e+00	5.000000e+00	

Index   time            q               sky130_fd_pr__e x1.net-_u4-pad2 
--------------------------------------------------------------------------------
635	1.113000e+01	1.800000e+00	0.000000e+00	5.000000e+00	
636	1.117000e+01	1.800000e+00	0.000000e+00	5.000000e+00	
637	1.117000e+01	1.800000e+00	0.000000e+00	5.000000e+00	
638	1.117000e+01	1.800366e+00	0.000000e+00	5.000000e+00	
639	1.117000e+01	1.800434e+00	0.000000e+00	5.000000e+00	
640	1.117000e+01	1.799711e+00	0.000000e+00	5.000000e+00	
641	1.117000e+01	1.798736e+00	0.000000e+00	5.000000e+00	
642	1.117000e+01	1.793563e+00	0.000000e+00	5.000000e+00	
643	1.117000e+01	1.781522e+00	0.000000e+00	5.000000e+00	
644	1.117000e+01	1.769509e+00	0.000000e+00	5.000000e+00	
645	1.117000e+01	1.758885e+00	0.000000e+00	5.000000e+00	
646	1.117000e+01	1.748855e+00	0.000000e+00	5.000000e+00	
647	1.117000e+01	1.757521e+00	0.000000e+00	5.000000e+00	
648	1.117000e+01	1.761666e+00	0.000000e+00	5.000000e+00	
649	1.117000e+01	1.766639e+00	0.000000e+00	5.000000e+00	
650	1.117000e+01	1.773689e+00	0.000000e+00	5.000000e+00	
651	1.117000e+01	1.786587e+00	0.000000e+00	5.000000e+00	
652	1.117000e+01	1.815744e+00	0.000000e+00	5.000000e+00	
653	1.117000e+01	1.843323e+00	0.000000e+00	5.000000e+00	
654	1.117000e+01	1.915149e+00	0.000000e+00	5.000000e+00	
655	1.117000e+01	1.933304e+00	0.000000e+00	5.000000e+00	
656	1.117000e+01	1.970890e+00	0.000000e+00	5.000000e+00	
657	1.117000e+01	2.031539e+00	0.000000e+00	5.000000e+00	
658	1.117000e+01	2.098098e+00	0.000000e+00	5.000000e+00	
659	1.117000e+01	2.020278e+00	0.000000e+00	5.000000e+00	
660	1.117000e+01	1.706510e+00	0.000000e+00	5.000000e+00	
661	1.117000e+01	3.595563e-01	0.000000e+00	5.000000e+00	
662	1.117000e+01	1.020139e-01	0.000000e+00	5.000000e+00	
663	1.117000e+01	6.268091e-02	0.000000e+00	5.000000e+00	
664	1.117000e+01	3.759099e-02	0.000000e+00	5.000000e+00	
665	1.117000e+01	2.293334e-02	0.000000e+00	5.000000e+00	
666	1.117000e+01	9.327155e-03	0.000000e+00	5.000000e+00	
667	1.117000e+01	3.456845e-03	0.000000e+00	5.000000e+00	
668	1.117000e+01	8.342980e-04	0.000000e+00	5.000000e+00	
669	1.117000e+01	3.202608e-04	0.000000e+00	5.000000e+00	
670	1.117000e+01	-1.13585e-04	0.000000e+00	5.000000e+00	
671	1.117000e+01	1.155039e-04	0.000000e+00	5.000000e+00	
672	1.117000e+01	-1.14208e-04	0.000000e+00	5.000000e+00	
673	1.117000e+01	1.144360e-04	0.000000e+00	5.000000e+00	
674	1.117000e+01	-1.12829e-04	0.000000e+00	5.000000e+00	
675	1.117000e+01	1.134606e-04	0.000000e+00	5.000000e+00	
676	1.117000e+01	-1.12768e-04	0.000000e+00	5.000000e+00	
677	1.117000e+01	1.132171e-04	0.000000e+00	5.000000e+00	
678	1.117000e+01	-1.12752e-04	0.000000e+00	5.000000e+00	
679	1.117000e+01	1.131563e-04	0.000000e+00	5.000000e+00	
680	1.117000e+01	-1.12748e-04	0.000000e+00	5.000000e+00	
681	1.117000e+01	1.131411e-04	0.000000e+00	5.000000e+00	
682	1.117000e+01	-1.12747e-04	0.000000e+00	5.000000e+00	
683	1.117000e+01	1.131373e-04	0.000000e+00	5.000000e+00	
684	1.117001e+01	-1.12746e-04	0.000000e+00	5.000000e+00	
685	1.117001e+01	1.131363e-04	0.000000e+00	5.000000e+00	
686	1.117003e+01	-1.12746e-04	0.000000e+00	5.000000e+00	
687	1.117006e+01	1.131361e-04	0.000000e+00	5.000000e+00	
688	1.117012e+01	-1.12746e-04	0.000000e+00	5.000000e+00	
689	1.117024e+01	1.131360e-04	0.000000e+00	5.000000e+00	
690	1.117048e+01	-1.12746e-04	0.000000e+00	5.000000e+00	
691	1.117096e+01	1.131360e-04	0.000000e+00	5.000000e+00	
692	1.117192e+01	-1.12746e-04	0.000000e+00	5.000000e+00	

Index   time            q               sky130_fd_pr__e x1.net-_u4-pad2 
--------------------------------------------------------------------------------
693	1.117383e+01	1.131360e-04	0.000000e+00	5.000000e+00	
694	1.117767e+01	-1.12746e-04	0.000000e+00	5.000000e+00	
695	1.118534e+01	1.129730e-04	0.000000e+00	5.000000e+00	
696	1.120000e+01	-1.12780e-04	0.000000e+00	5.000000e+00	
697	1.120153e+01	1.058782e-07	0.000000e+00	5.000000e+00	
698	1.120460e+01	1.024611e-07	0.000000e+00	5.000000e+00	
699	1.121073e+01	9.910425e-08	0.000000e+00	5.000000e+00	
700	1.122300e+01	9.910435e-08	0.000000e+00	5.000000e+00	
701	1.124754e+01	9.910425e-08	0.000000e+00	5.000000e+00	
702	1.129661e+01	9.910435e-08	0.000000e+00	5.000000e+00	
703	1.139475e+01	9.910425e-08	0.000000e+00	5.000000e+00	
704	1.149475e+01	9.910435e-08	0.000000e+00	5.000000e+00	
705	1.159475e+01	9.910425e-08	0.000000e+00	5.000000e+00	
706	1.169475e+01	9.910435e-08	0.000000e+00	5.000000e+00	
707	1.179475e+01	9.910425e-08	0.000000e+00	5.000000e+00	
708	1.189475e+01	9.910435e-08	0.000000e+00	5.000000e+00	
709	1.199475e+01	9.910425e-08	0.000000e+00	5.000000e+00	
710	1.200000e+01	9.910435e-08	0.000000e+00	5.000000e+00	
711	1.201000e+01	9.910430e-08	0.000000e+00	5.000000e+00	
712	1.203000e+01	9.910430e-08	0.000000e+00	5.000000e+00	
713	1.207000e+01	9.910430e-08	0.000000e+00	5.000000e+00	
714	1.207000e+01	9.910430e-08	0.000000e+00	5.000000e+00	
715	1.207000e+01	2.350711e-03	0.000000e+00	5.000000e+00	
716	1.207000e+01	6.278060e-03	0.000000e+00	5.000000e+00	
717	1.207000e+01	5.997003e-03	0.000000e+00	5.000000e+00	
718	1.207000e+01	3.328355e-03	0.000000e+00	5.000000e+00	
719	1.207000e+01	-6.65090e-03	0.000000e+00	5.000000e+00	
720	1.207000e+01	-1.85175e-02	0.000000e+00	5.000000e+00	
721	1.207000e+01	-3.86645e-02	0.000000e+00	5.000000e+00	
722	1.207000e+01	-7.58808e-02	0.000000e+00	5.000000e+00	
723	1.207000e+01	-1.06398e-01	0.000000e+00	5.000000e+00	
724	1.207000e+01	-1.56072e-01	0.000000e+00	5.000000e+00	
725	1.207000e+01	-1.53188e-01	0.000000e+00	5.000000e+00	
726	1.207000e+01	-1.45118e-01	0.000000e+00	5.000000e+00	
727	1.207000e+01	-1.33987e-01	0.000000e+00	5.000000e+00	
728	1.207000e+01	-1.01501e-01	0.000000e+00	5.000000e+00	
729	1.207000e+01	-5.04912e-03	0.000000e+00	5.000000e+00	
730	1.207000e+01	1.262525e+00	0.000000e+00	5.000000e+00	
731	1.207000e+01	1.579681e+00	0.000000e+00	5.000000e+00	
732	1.207000e+01	1.593073e+00	0.000000e+00	5.000000e+00	
733	1.207000e+01	1.618419e+00	0.000000e+00	5.000000e+00	
734	1.207000e+01	1.660212e+00	0.000000e+00	5.000000e+00	
735	1.207000e+01	1.715599e+00	0.000000e+00	5.000000e+00	
736	1.207000e+01	1.752948e+00	0.000000e+00	5.000000e+00	
737	1.207000e+01	1.780699e+00	0.000000e+00	5.000000e+00	
738	1.207000e+01	1.795279e+00	0.000000e+00	5.000000e+00	
739	1.207000e+01	1.799154e+00	0.000000e+00	5.000000e+00	
740	1.207000e+01	1.800001e+00	0.000000e+00	5.000000e+00	
741	1.207000e+01	1.800001e+00	0.000000e+00	5.000000e+00	
742	1.207000e+01	1.799998e+00	0.000000e+00	5.000000e+00	
743	1.207000e+01	1.800002e+00	0.000000e+00	5.000000e+00	
744	1.207000e+01	1.799998e+00	0.000000e+00	5.000000e+00	
745	1.207000e+01	1.800002e+00	0.000000e+00	5.000000e+00	
746	1.207000e+01	1.799998e+00	0.000000e+00	5.000000e+00	
747	1.207000e+01	1.800002e+00	0.000000e+00	5.000000e+00	
748	1.207000e+01	1.799998e+00	0.000000e+00	5.000000e+00	
749	1.207000e+01	1.800002e+00	0.000000e+00	5.000000e+00	
750	1.207000e+01	1.799998e+00	0.000000e+00	5.000000e+00	

Index   time            q               sky130_fd_pr__e x1.net-_u4-pad2 
--------------------------------------------------------------------------------
751	1.207000e+01	1.800002e+00	0.000000e+00	5.000000e+00	
752	1.207000e+01	1.799998e+00	0.000000e+00	5.000000e+00	
753	1.207000e+01	1.800002e+00	0.000000e+00	5.000000e+00	
754	1.207001e+01	1.799998e+00	0.000000e+00	5.000000e+00	
755	1.207001e+01	1.800002e+00	0.000000e+00	5.000000e+00	
756	1.207002e+01	1.799998e+00	0.000000e+00	5.000000e+00	
757	1.207005e+01	1.800002e+00	0.000000e+00	5.000000e+00	
758	1.207010e+01	1.799998e+00	0.000000e+00	5.000000e+00	
759	1.207020e+01	1.800002e+00	0.000000e+00	5.000000e+00	
760	1.207039e+01	1.799998e+00	0.000000e+00	5.000000e+00	
761	1.207079e+01	1.800002e+00	0.000000e+00	5.000000e+00	
762	1.207157e+01	1.799998e+00	0.000000e+00	5.000000e+00	
763	1.207314e+01	1.800002e+00	0.000000e+00	5.000000e+00	
764	1.207629e+01	1.799998e+00	0.000000e+00	5.000000e+00	
765	1.208257e+01	1.800002e+00	0.000000e+00	5.000000e+00	
766	1.209515e+01	1.799998e+00	0.000000e+00	5.000000e+00	
767	1.210000e+01	1.800002e+00	0.000000e+00	5.000000e+00	
768	1.210251e+01	1.800000e+00	0.000000e+00	5.000000e+00	
769	1.210754e+01	1.800000e+00	0.000000e+00	5.000000e+00	
770	1.211760e+01	1.800000e+00	0.000000e+00	5.000000e+00	
771	1.213772e+01	1.800000e+00	0.000000e+00	5.000000e+00	
772	1.217796e+01	1.800000e+00	0.000000e+00	5.000000e+00	
773	1.225844e+01	1.800000e+00	0.000000e+00	5.000000e+00	
774	1.235844e+01	1.800000e+00	0.000000e+00	5.000000e+00	
775	1.245844e+01	1.800000e+00	0.000000e+00	5.000000e+00	
776	1.255844e+01	1.800000e+00	0.000000e+00	5.000000e+00	
777	1.265844e+01	1.800000e+00	0.000000e+00	5.000000e+00	
778	1.275844e+01	1.800000e+00	0.000000e+00	5.000000e+00	
779	1.285844e+01	1.800000e+00	0.000000e+00	5.000000e+00	
780	1.295844e+01	1.800000e+00	0.000000e+00	5.000000e+00	
781	1.305844e+01	1.800000e+00	0.000000e+00	5.000000e+00	
782	1.310000e+01	1.800000e+00	0.000000e+00	5.000000e+00	
783	1.311000e+01	1.800000e+00	0.000000e+00	5.000000e+00	
784	1.313000e+01	1.800000e+00	0.000000e+00	5.000000e+00	
785	1.317000e+01	1.800000e+00	0.000000e+00	5.000000e+00	
786	1.317000e+01	1.800000e+00	0.000000e+00	5.000000e+00	
787	1.317000e+01	1.800366e+00	0.000000e+00	5.000000e+00	
788	1.317000e+01	1.800434e+00	0.000000e+00	5.000000e+00	
789	1.317000e+01	1.799711e+00	0.000000e+00	5.000000e+00	
790	1.317000e+01	1.798736e+00	0.000000e+00	5.000000e+00	
791	1.317000e+01	1.793563e+00	0.000000e+00	5.000000e+00	
792	1.317000e+01	1.781522e+00	0.000000e+00	5.000000e+00	
793	1.317000e+01	1.769509e+00	0.000000e+00	5.000000e+00	
794	1.317000e+01	1.758885e+00	0.000000e+00	5.000000e+00	
795	1.317000e+01	1.748855e+00	0.000000e+00	5.000000e+00	
796	1.317000e+01	1.757521e+00	0.000000e+00	5.000000e+00	
797	1.317000e+01	1.761666e+00	0.000000e+00	5.000000e+00	
798	1.317000e+01	1.766639e+00	0.000000e+00	5.000000e+00	
799	1.317000e+01	1.773689e+00	0.000000e+00	5.000000e+00	
800	1.317000e+01	1.786587e+00	0.000000e+00	5.000000e+00	
801	1.317000e+01	1.815744e+00	0.000000e+00	5.000000e+00	
802	1.317000e+01	1.843323e+00	0.000000e+00	5.000000e+00	
803	1.317000e+01	1.915149e+00	0.000000e+00	5.000000e+00	
804	1.317000e+01	1.933304e+00	0.000000e+00	5.000000e+00	
805	1.317000e+01	1.970890e+00	0.000000e+00	5.000000e+00	
806	1.317000e+01	2.031539e+00	0.000000e+00	5.000000e+00	
807	1.317000e+01	2.098098e+00	0.000000e+00	5.000000e+00	
808	1.317000e+01	2.020278e+00	0.000000e+00	5.000000e+00	

Index   time            q               sky130_fd_pr__e x1.net-_u4-pad2 
--------------------------------------------------------------------------------
809	1.317000e+01	1.706510e+00	0.000000e+00	5.000000e+00	
810	1.317000e+01	3.595563e-01	0.000000e+00	5.000000e+00	
811	1.317000e+01	1.020139e-01	0.000000e+00	5.000000e+00	
812	1.317000e+01	6.268091e-02	0.000000e+00	5.000000e+00	
813	1.317000e+01	3.759099e-02	0.000000e+00	5.000000e+00	
814	1.317000e+01	2.293334e-02	0.000000e+00	5.000000e+00	
815	1.317000e+01	9.327155e-03	0.000000e+00	5.000000e+00	
816	1.317000e+01	3.456845e-03	0.000000e+00	5.000000e+00	
817	1.317000e+01	8.342980e-04	0.000000e+00	5.000000e+00	
818	1.317000e+01	3.202608e-04	0.000000e+00	5.000000e+00	
819	1.317000e+01	-1.13585e-04	0.000000e+00	5.000000e+00	
820	1.317000e+01	1.155039e-04	0.000000e+00	5.000000e+00	
821	1.317000e+01	-1.14208e-04	0.000000e+00	5.000000e+00	
822	1.317000e+01	1.144360e-04	0.000000e+00	5.000000e+00	
823	1.317000e+01	-1.12829e-04	0.000000e+00	5.000000e+00	
824	1.317000e+01	1.134606e-04	0.000000e+00	5.000000e+00	
825	1.317000e+01	-1.12768e-04	0.000000e+00	5.000000e+00	
826	1.317000e+01	1.132171e-04	0.000000e+00	5.000000e+00	
827	1.317000e+01	-1.12752e-04	0.000000e+00	5.000000e+00	
828	1.317000e+01	1.131563e-04	0.000000e+00	5.000000e+00	
829	1.317000e+01	-1.12748e-04	0.000000e+00	5.000000e+00	
830	1.317000e+01	1.131411e-04	0.000000e+00	5.000000e+00	
831	1.317000e+01	-1.12747e-04	0.000000e+00	5.000000e+00	
832	1.317000e+01	1.131373e-04	0.000000e+00	5.000000e+00	
833	1.317001e+01	-1.12746e-04	0.000000e+00	5.000000e+00	
834	1.317001e+01	1.131363e-04	0.000000e+00	5.000000e+00	
835	1.317003e+01	-1.12746e-04	0.000000e+00	5.000000e+00	
836	1.317006e+01	1.131361e-04	0.000000e+00	5.000000e+00	
837	1.317012e+01	-1.12746e-04	0.000000e+00	5.000000e+00	
838	1.317024e+01	1.131360e-04	0.000000e+00	5.000000e+00	
839	1.317048e+01	-1.12746e-04	0.000000e+00	5.000000e+00	
840	1.317096e+01	1.131360e-04	0.000000e+00	5.000000e+00	
841	1.317192e+01	-1.12746e-04	0.000000e+00	5.000000e+00	
842	1.317383e+01	1.131360e-04	0.000000e+00	5.000000e+00	
843	1.317767e+01	-1.12746e-04	0.000000e+00	5.000000e+00	
844	1.318534e+01	1.129730e-04	0.000000e+00	5.000000e+00	
845	1.320000e+01	-1.12780e-04	0.000000e+00	5.000000e+00	
846	1.320153e+01	1.058782e-07	0.000000e+00	5.000000e+00	
847	1.320460e+01	1.024611e-07	0.000000e+00	5.000000e+00	
848	1.321073e+01	9.910425e-08	0.000000e+00	5.000000e+00	
849	1.322300e+01	9.910435e-08	0.000000e+00	5.000000e+00	
850	1.324754e+01	9.910425e-08	0.000000e+00	5.000000e+00	
851	1.329661e+01	9.910435e-08	0.000000e+00	5.000000e+00	
852	1.339475e+01	9.910425e-08	0.000000e+00	5.000000e+00	
853	1.349475e+01	9.910435e-08	0.000000e+00	5.000000e+00	
854	1.359475e+01	9.910425e-08	0.000000e+00	5.000000e+00	
855	1.369475e+01	9.910435e-08	0.000000e+00	5.000000e+00	
856	1.379475e+01	9.910425e-08	0.000000e+00	5.000000e+00	
857	1.389475e+01	9.910435e-08	0.000000e+00	5.000000e+00	
858	1.399475e+01	9.910425e-08	0.000000e+00	5.000000e+00	
859	1.400000e+01	9.910435e-08	0.000000e+00	5.000000e+00	
860	1.401000e+01	9.910430e-08	0.000000e+00	5.000000e+00	
861	1.403000e+01	9.910430e-08	0.000000e+00	5.000000e+00	
862	1.407000e+01	9.910430e-08	0.000000e+00	5.000000e+00	
863	1.407000e+01	9.910430e-08	0.000000e+00	5.000000e+00	
864	1.407000e+01	2.350711e-03	0.000000e+00	5.000000e+00	
865	1.407000e+01	6.278060e-03	0.000000e+00	5.000000e+00	
866	1.407000e+01	5.997003e-03	0.000000e+00	5.000000e+00	

Index   time            q               sky130_fd_pr__e x1.net-_u4-pad2 
--------------------------------------------------------------------------------
867	1.407000e+01	3.328355e-03	0.000000e+00	5.000000e+00	
868	1.407000e+01	-6.65090e-03	0.000000e+00	5.000000e+00	
869	1.407000e+01	-1.85175e-02	0.000000e+00	5.000000e+00	
870	1.407000e+01	-3.86645e-02	0.000000e+00	5.000000e+00	
871	1.407000e+01	-7.58808e-02	0.000000e+00	5.000000e+00	
872	1.407000e+01	-1.06398e-01	0.000000e+00	5.000000e+00	
873	1.407000e+01	-1.56072e-01	0.000000e+00	5.000000e+00	
874	1.407000e+01	-1.53188e-01	0.000000e+00	5.000000e+00	
875	1.407000e+01	-1.45118e-01	0.000000e+00	5.000000e+00	
876	1.407000e+01	-1.33987e-01	0.000000e+00	5.000000e+00	
877	1.407000e+01	-1.01501e-01	0.000000e+00	5.000000e+00	
878	1.407000e+01	-5.04912e-03	0.000000e+00	5.000000e+00	
879	1.407000e+01	1.262525e+00	0.000000e+00	5.000000e+00	
880	1.407000e+01	1.579681e+00	0.000000e+00	5.000000e+00	
881	1.407000e+01	1.593073e+00	0.000000e+00	5.000000e+00	
882	1.407000e+01	1.618419e+00	0.000000e+00	5.000000e+00	
883	1.407000e+01	1.660212e+00	0.000000e+00	5.000000e+00	
884	1.407000e+01	1.715599e+00	0.000000e+00	5.000000e+00	
885	1.407000e+01	1.752948e+00	0.000000e+00	5.000000e+00	
886	1.407000e+01	1.780699e+00	0.000000e+00	5.000000e+00	
887	1.407000e+01	1.795279e+00	0.000000e+00	5.000000e+00	
888	1.407000e+01	1.799154e+00	0.000000e+00	5.000000e+00	
889	1.407000e+01	1.800001e+00	0.000000e+00	5.000000e+00	
890	1.407000e+01	1.800001e+00	0.000000e+00	5.000000e+00	
891	1.407000e+01	1.799998e+00	0.000000e+00	5.000000e+00	
892	1.407000e+01	1.800002e+00	0.000000e+00	5.000000e+00	
893	1.407000e+01	1.799998e+00	0.000000e+00	5.000000e+00	
894	1.407000e+01	1.800002e+00	0.000000e+00	5.000000e+00	
895	1.407000e+01	1.799998e+00	0.000000e+00	5.000000e+00	
896	1.407000e+01	1.800002e+00	0.000000e+00	5.000000e+00	
897	1.407000e+01	1.799998e+00	0.000000e+00	5.000000e+00	
898	1.407000e+01	1.800002e+00	0.000000e+00	5.000000e+00	
899	1.407000e+01	1.799998e+00	0.000000e+00	5.000000e+00	
900	1.407000e+01	1.800002e+00	0.000000e+00	5.000000e+00	
901	1.407000e+01	1.799998e+00	0.000000e+00	5.000000e+00	
902	1.407000e+01	1.800002e+00	0.000000e+00	5.000000e+00	
903	1.407001e+01	1.799998e+00	0.000000e+00	5.000000e+00	
904	1.407001e+01	1.800002e+00	0.000000e+00	5.000000e+00	
905	1.407002e+01	1.799998e+00	0.000000e+00	5.000000e+00	
906	1.407005e+01	1.800002e+00	0.000000e+00	5.000000e+00	
