797	1.317000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
798	1.317000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
799	1.317000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
800	1.317000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
801	1.317000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
802	1.317000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
803	1.317000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
804	1.317000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
805	1.317000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
806	1.317000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
807	1.317000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
808	1.317000e+01	1.800000e+00	0.000000e+00	1.800000e+00	

Index   time            r_en            sky130_fd_pr__e wl              
--------------------------------------------------------------------------------
809	1.317000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
810	1.317000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
811	1.317000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
812	1.317000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
813	1.317000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
814	1.317000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
815	1.317000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
816	1.317000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
817	1.317000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
818	1.317000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
819	1.317001e+01	1.800000e+00	0.000000e+00	1.800000e+00	
820	1.317002e+01	1.800000e+00	0.000000e+00	1.800000e+00	
821	1.317004e+01	1.800000e+00	0.000000e+00	1.800000e+00	
822	1.317008e+01	1.800000e+00	0.000000e+00	1.800000e+00	
823	1.317016e+01	1.800000e+00	0.000000e+00	1.800000e+00	
824	1.317031e+01	1.800000e+00	0.000000e+00	1.800000e+00	
825	1.317062e+01	1.800000e+00	0.000000e+00	1.800000e+00	
826	1.317125e+01	1.800000e+00	0.000000e+00	1.800000e+00	
827	1.317249e+01	1.800000e+00	0.000000e+00	1.800000e+00	
828	1.317498e+01	1.800000e+00	0.000000e+00	1.800000e+00	
829	1.317996e+01	1.800000e+00	0.000000e+00	1.800000e+00	
830	1.318993e+01	1.800000e+00	0.000000e+00	1.800000e+00	
831	1.320000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
832	1.320199e+01	1.800000e+00	0.000000e+00	1.800000e+00	
833	1.320598e+01	1.800000e+00	0.000000e+00	1.800000e+00	
834	1.321395e+01	1.800000e+00	0.000000e+00	1.800000e+00	
835	1.322989e+01	1.800000e+00	0.000000e+00	1.800000e+00	
836	1.326177e+01	1.800000e+00	0.000000e+00	1.800000e+00	
837	1.332553e+01	1.800000e+00	0.000000e+00	1.800000e+00	
838	1.342553e+01	1.800000e+00	0.000000e+00	1.800000e+00	
839	1.352553e+01	1.800000e+00	0.000000e+00	1.800000e+00	
840	1.362553e+01	1.800000e+00	0.000000e+00	1.800000e+00	
841	1.372553e+01	1.800000e+00	0.000000e+00	1.800000e+00	
842	1.382553e+01	1.800000e+00	0.000000e+00	1.800000e+00	
843	1.392553e+01	1.800000e+00	0.000000e+00	1.800000e+00	
844	1.400000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
845	1.401000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
846	1.403000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
847	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
848	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
849	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
850	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
851	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
852	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
853	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
854	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
855	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
856	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
857	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
858	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
859	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
860	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
861	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
862	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
863	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
864	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
865	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
866	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	

Index   time            r_en            sky130_fd_pr__e wl              
--------------------------------------------------------------------------------
867	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
868	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
869	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
870	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
871	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
872	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
873	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
874	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
875	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
876	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
877	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
878	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
879	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
880	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
881	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
882	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
883	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
884	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
885	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
886	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
887	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
888	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
889	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
890	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
891	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
892	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
893	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
894	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
895	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
896	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
897	1.407000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
898	1.407001e+01	1.800000e+00	0.000000e+00	1.800000e+00	
899	1.407002e+01	1.800000e+00	0.000000e+00	1.800000e+00	
900	1.407004e+01	1.800000e+00	0.000000e+00	1.800000e+00	
901	1.407008e+01	1.800000e+00	0.000000e+00	1.800000e+00	
902	1.407015e+01	1.800000e+00	0.000000e+00	1.800000e+00	
903	1.407030e+01	1.800000e+00	0.000000e+00	1.800000e+00	
904	1.407061e+01	1.800000e+00	0.000000e+00	1.800000e+00	
905	1.407121e+01	1.800000e+00	0.000000e+00	1.800000e+00	
906	1.407242e+01	1.800000e+00	0.000000e+00	1.800000e+00	
907	1.407484e+01	1.800000e+00	0.000000e+00	1.800000e+00	
908	1.407968e+01	1.800000e+00	0.000000e+00	1.800000e+00	
909	1.408937e+01	1.800000e+00	0.000000e+00	1.800000e+00	
910	1.410000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
911	1.410194e+01	1.800000e+00	0.000000e+00	1.800000e+00	
912	1.410581e+01	1.800000e+00	0.000000e+00	1.800000e+00	
913	1.411356e+01	1.800000e+00	0.000000e+00	1.800000e+00	
914	1.412905e+01	1.800000e+00	0.000000e+00	1.800000e+00	
915	1.416003e+01	1.800000e+00	0.000000e+00	1.800000e+00	
916	1.422201e+01	1.800000e+00	0.000000e+00	1.800000e+00	
917	1.432201e+01	1.800000e+00	0.000000e+00	1.800000e+00	
918	1.442201e+01	1.800000e+00	0.000000e+00	1.800000e+00	
919	1.452201e+01	1.800000e+00	0.000000e+00	1.800000e+00	
920	1.462201e+01	1.800000e+00	0.000000e+00	1.800000e+00	
921	1.472201e+01	1.800000e+00	0.000000e+00	1.800000e+00	
922	1.482201e+01	1.800000e+00	0.000000e+00	1.800000e+00	
923	1.492201e+01	1.800000e+00	0.000000e+00	1.800000e+00	
924	1.502201e+01	1.800000e+00	0.000000e+00	1.800000e+00	

Index   time            r_en            sky130_fd_pr__e wl              
--------------------------------------------------------------------------------
925	1.510000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
926	1.511000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
927	1.513000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
928	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
929	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
930	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
931	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
932	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
933	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
934	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
935	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
936	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
937	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
938	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
939	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
940	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
941	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
942	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
943	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
944	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
945	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
946	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
947	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
948	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
949	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
950	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
951	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
952	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
953	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
954	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
955	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
956	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
957	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
958	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
959	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
960	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
961	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
962	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
963	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
964	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
965	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
966	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
967	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
968	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
969	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
970	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
971	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
972	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
973	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
974	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
975	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
976	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
977	1.517000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
978	1.517001e+01	1.800000e+00	0.000000e+00	1.800000e+00	
979	1.517002e+01	1.800000e+00	0.000000e+00	1.800000e+00	
980	1.517004e+01	1.800000e+00	0.000000e+00	1.800000e+00	
981	1.517008e+01	1.800000e+00	0.000000e+00	1.800000e+00	
982	1.517016e+01	1.800000e+00	0.000000e+00	1.800000e+00	

Index   time            r_en            sky130_fd_pr__e wl              
--------------------------------------------------------------------------------
983	1.517031e+01	1.800000e+00	0.000000e+00	1.800000e+00	
984	1.517062e+01	1.800000e+00	0.000000e+00	1.800000e+00	
985	1.517125e+01	1.800000e+00	0.000000e+00	1.800000e+00	
986	1.517249e+01	1.800000e+00	0.000000e+00	1.800000e+00	
987	1.517498e+01	1.800000e+00	0.000000e+00	1.800000e+00	
988	1.517996e+01	1.800000e+00	0.000000e+00	1.800000e+00	
989	1.518993e+01	1.800000e+00	0.000000e+00	1.800000e+00	
990	1.520000e+01	1.800000e+00	0.000000e+00	1.800000e+00	
991	1.520199e+01	1.800000e+00	0.000000e+00	1.782067e+00	
992	1.520598e+01	1.800000e+00	0.000000e+00	1.746200e+00	
993	1.521395e+01	1.800000e+00	0.000000e+00	1.674467e+00	
994	1.522989e+01	1.800000e+00	0.000000e+00	1.531000e+00	
995	1.526177e+01	1.800000e+00	0.000000e+00	1.244067e+00	
996	1.532553e+01	1.800000e+00	0.000000e+00	6.702013e-01	
997	1.540000e+01	1.800000e+00	0.000000e+00	1.443290e-14	
998	1.541000e+01	1.800000e+00	0.000000e+00	0.000000e+00	
999	1.543000e+01	1.800000e+00	0.000000e+00	0.000000e+00	
1000	1.547000e+01	1.800000e+00	0.000000e+00	0.000000e+00	
1001	1.555000e+01	1.800000e+00	0.000000e+00	0.000000e+00	
1002	1.565000e+01	1.800000e+00	0.000000e+00	0.000000e+00	
1003	1.575000e+01	1.800000e+00	0.000000e+00	0.000000e+00	
1004	1.585000e+01	1.800000e+00	0.000000e+00	0.000000e+00	
1005	1.595000e+01	1.800000e+00	0.000000e+00	0.000000e+00	
1006	1.600000e+01	1.800000e+00	0.000000e+00	0.000000e+00	
1007	1.601000e+01	1.620000e+00	0.000000e+00	0.000000e+00	
1008	1.603000e+01	1.260000e+00	0.000000e+00	0.000000e+00	
1009	1.607000e+01	5.400000e-01	0.000000e+00	0.000000e+00	
1010	1.610000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1011	1.610800e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1012	1.612400e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1013	1.615600e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1014	1.622000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1015	1.632000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1016	1.642000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1017	1.652000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1018	1.662000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1019	1.672000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1020	1.682000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1021	1.692000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1022	1.702000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1023	1.710000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1024	1.711000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1025	1.713000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1026	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1027	1.720000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1028	1.720800e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1029	1.722400e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1030	1.725600e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1031	1.732000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1032	1.742000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1033	1.752000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1034	1.762000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1035	1.772000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1036	1.782000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1037	1.792000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1038	1.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1039	1.801000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1040	1.803000e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            r_en            sky130_fd_pr__e wl              
--------------------------------------------------------------------------------
1041	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1042	1.810000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1043	1.810800e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1044	1.812400e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1045	1.815600e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1046	1.822000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1047	1.832000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1048	1.842000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1049	1.852000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1050	1.862000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1051	1.872000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1052	1.882000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1053	1.892000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1054	1.902000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1055	1.910000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1056	1.911000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1057	1.913000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1058	1.917000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1059	1.920000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1060	1.920800e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1061	1.922400e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1062	1.925600e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1063	1.932000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1064	1.942000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1065	1.952000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1066	1.962000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1067	1.972000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1068	1.982000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1069	1.992000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1070	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	

                * e:\fossee\ws\sram_1bit_test\sram_1bit_test.cir
                Transient Analysis  Wed Oct 05 17:48:44  2022
--------------------------------------------------------------------------------
Index   time            x1.net-_sc1-pad x1.net-_sc1-pad x1.net-_sc1-pad 
--------------------------------------------------------------------------------
0	0.000000e+00	1.800000e+00	9.910435e-08	1.800000e+00	
1	1.000000e-03	1.800000e+00	9.911945e-08	1.800000e+00	
2	2.000000e-03	1.800000e+00	9.912018e-08	1.800000e+00	
3	4.000000e-03	1.800000e+00	9.912176e-08	1.800000e+00	
4	8.000000e-03	1.800000e+00	9.912379e-08	1.800000e+00	
5	1.600000e-02	1.800000e+00	9.913092e-08	1.800000e+00	
6	3.200000e-02	1.800000e+00	9.913566e-08	1.800000e+00	
7	6.400000e-02	1.800000e+00	9.273354e-08	1.800000e+00	
8	1.000000e-01	1.800000e+00	7.318346e-08	1.800000e+00	
9	1.064000e-01	1.800000e+00	7.031454e-08	1.800000e+00	
10	1.192000e-01	1.800000e+00	6.553568e-08	1.800000e+00	
11	1.192000e-01	1.800000e+00	6.553418e-08	1.800000e+00	
12	1.192000e-01	1.801844e+00	8.993879e-03	1.800000e+00	
13	1.192000e-01	1.807519e+00	4.214899e-02	1.800000e+00	
14	1.192000e-01	1.808932e+00	8.729232e-02	1.800000e+00	
15	1.192000e-01	1.804283e+00	9.188199e-02	1.800000e+00	
16	1.192000e-01	1.802357e+00	9.609630e-02	1.800000e+00	
17	1.192000e-01	1.800776e+00	1.014151e-01	1.800000e+00	
18	1.192000e-01	1.800502e+00	1.088832e-01	1.800000e+00	
19	1.192000e-01	1.799780e+00	1.070906e-01	1.800000e+00	
20	1.192000e-01	1.798484e+00	1.005887e-01	1.800000e+00	
21	1.192000e-01	1.798209e+00	9.929651e-02	1.800000e+00	
22	1.192000e-01	1.797734e+00	9.688969e-02	1.800000e+00	
23	1.192000e-01	1.797122e+00	9.299991e-02	1.800000e+00	
24	1.192000e-01	1.796689e+00	8.808276e-02	1.800000e+00	
25	1.192000e-01	1.797253e+00	8.542696e-02	1.800000e+00	
26	1.192000e-01	1.799736e+00	9.214326e-02	1.800000e+00	
27	1.192000e-01	1.802837e+00	1.118745e-01	1.800000e+00	
28	1.192000e-01	1.802731e+00	1.288009e-01	1.800000e+00	
29	1.192000e-01	1.801958e+00	1.454526e-01	1.800000e+00	
30	1.192000e-01	1.801342e+00	1.594549e-01	1.800000e+00	
31	1.192000e-01	1.800944e+00	1.747768e-01	1.800000e+00	
32	1.192000e-01	1.800689e+00	1.890238e-01	1.800000e+00	
33	1.192000e-01	1.800632e+00	2.071182e-01	1.800000e+00	
34	1.192000e-01	1.800899e+00	2.355745e-01	1.800000e+00	
35	1.192000e-01	1.801372e+00	2.542828e-01	1.800000e+00	
36	1.192000e-01	1.802132e+00	2.766857e-01	1.800000e+00	
37	1.192000e-01	1.804914e+00	3.339315e-01	1.800000e+00	
38	1.192000e-01	1.809477e+00	4.136293e-01	1.800000e+00	
39	1.192000e-01	1.818711e+00	5.599436e-01	1.800000e+00	
40	1.192000e-01	1.836785e+00	8.140789e-01	1.800000e+00	
41	1.192000e-01	1.851674e+00	1.104493e+00	1.800000e+00	
42	1.192000e-01	1.850138e+00	1.347077e+00	1.800000e+00	
43	1.192000e-01	1.826532e+00	1.573838e+00	1.800000e+00	
44	1.192000e-01	1.811886e+00	1.698520e+00	1.800000e+00	
45	1.192000e-01	1.805367e+00	1.757845e+00	1.800000e+00	
46	1.192000e-01	1.802366e+00	1.788884e+00	1.800000e+00	
47	1.192000e-01	1.800903e+00	1.796915e+00	1.800000e+00	
48	1.192000e-01	1.800700e+00	1.799449e+00	1.800000e+00	
49	1.192000e-01	1.800308e+00	1.799596e+00	1.800000e+00	
50	1.192000e-01	1.800436e+00	1.799711e+00	1.800000e+00	
51	1.192000e-01	1.800065e+00	1.799829e+00	1.800000e+00	
52	1.192000e-01	1.800226e+00	1.799902e+00	1.800000e+00	
53	1.192000e-01	1.799934e+00	1.799950e+00	1.800000e+00	
54	1.192000e-01	1.800151e+00	1.799972e+00	1.800000e+00	

Index   time            x1.net-_sc1-pad x1.net-_sc1-pad x1.net-_sc1-pad 
--------------------------------------------------------------------------------
55	1.192001e-01	1.799895e+00	1.799987e+00	1.800000e+00	
56	1.192001e-01	1.800131e+00	1.799990e+00	1.800000e+00	
57	1.192002e-01	1.799883e+00	1.799998e+00	1.800000e+00	
58	1.192004e-01	1.800125e+00	1.799996e+00	1.800000e+00	
59	1.192006e-01	1.799879e+00	1.800001e+00	1.800000e+00	
60	1.192012e-01	1.800123e+00	1.799997e+00	1.800000e+00	
61	1.192023e-01	1.799878e+00	1.800002e+00	1.800000e+00	
62	1.192045e-01	1.800123e+00	1.799998e+00	1.800000e+00	
63	1.192088e-01	1.799878e+00	1.800002e+00	1.800000e+00	
64	1.192176e-01	1.800122e+00	1.799998e+00	1.800000e+00	
65	1.192350e-01	1.799878e+00	1.800002e+00	1.800000e+00	
66	1.192700e-01	1.800122e+00	1.799998e+00	1.800000e+00	
67	1.193399e-01	1.799878e+00	1.800002e+00	1.800000e+00	
68	1.194796e-01	1.800122e+00	1.799998e+00	1.800000e+00	
69	1.197591e-01	1.799878e+00	1.800002e+00	1.800000e+00	
70	1.203181e-01	1.800122e+00	1.799998e+00	1.800000e+00	
71	1.214361e-01	1.799878e+00	1.800002e+00	1.800000e+00	
72	1.236720e-01	1.800122e+00	1.799998e+00	1.800000e+00	
73	1.281439e-01	1.799878e+00	1.800002e+00	1.800000e+00	
74	1.370877e-01	1.800122e+00	1.799998e+00	1.800000e+00	
75	1.549754e-01	1.799878e+00	1.800002e+00	1.800000e+00	
76	1.907507e-01	1.800122e+00	1.799998e+00	1.800000e+00	
77	2.000000e-01	1.799878e+00	1.800002e+00	1.800000e+00	
78	2.071551e-01	1.800000e+00	1.800000e+00	1.800000e+00	
79	2.214652e-01	1.800000e+00	1.800000e+00	1.800000e+00	
80	2.500854e-01	1.800000e+00	1.800000e+00	1.800000e+00	
81	3.073259e-01	1.800000e+00	1.800000e+00	1.800000e+00	
82	4.073259e-01	1.800000e+00	1.800000e+00	1.800000e+00	
83	5.073259e-01	1.800000e+00	1.800000e+00	1.800000e+00	
84	6.073259e-01	1.800000e+00	1.800000e+00	1.800000e+00	
85	7.073259e-01	1.800000e+00	1.800000e+00	1.800000e+00	
86	8.073259e-01	1.800000e+00	1.800000e+00	1.800000e+00	
87	9.073259e-01	1.800000e+00	1.800000e+00	1.800000e+00	
88	1.007326e+00	1.800000e+00	1.800000e+00	1.800000e+00	
89	1.100000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
90	1.110000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
91	1.130000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
92	1.170000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
93	1.170000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
94	1.170000e+00	1.800245e+00	1.806968e+00	1.800000e+00	
95	1.170000e+00	1.801047e+00	1.831367e+00	1.800000e+00	
96	1.170000e+00	1.802477e+00	1.878994e+00	1.800000e+00	
97	1.170000e+00	1.801885e+00	1.887672e+00	1.800000e+00	
98	1.170000e+00	1.800216e+00	1.873408e+00	1.800000e+00	
99	1.170000e+00	1.799443e+00	1.856182e+00	1.800000e+00	
100	1.170000e+00	1.799176e+00	1.840160e+00	1.800000e+00	
101	1.170000e+00	1.799359e+00	1.821481e+00	1.800000e+00	
102	1.170000e+00	1.799757e+00	1.826199e+00	1.800000e+00	
103	1.170000e+00	1.799846e+00	1.826713e+00	1.800000e+00	
104	1.170000e+00	1.796812e+00	1.712297e+00	1.800000e+00	
105	1.170000e+00	1.784898e+00	1.356340e+00	1.800000e+00	
106	1.170000e+00	1.774177e+00	1.249565e+00	1.800000e+00	
107	1.170000e+00	1.772124e+00	1.233039e+00	1.800000e+00	
108	1.170000e+00	1.767900e+00	1.200980e+00	1.800000e+00	
109	1.170000e+00	1.759517e+00	1.140339e+00	1.800000e+00	
110	1.170000e+00	1.743463e+00	1.027476e+00	1.800000e+00	
111	1.170000e+00	1.717090e+00	8.198203e-01	1.800000e+00	
